Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2017-10-17,002714,5.25,5.5,5.56,5.2,67116,266731538.0,6.9,5.36,0.28,1.11,5.5
2017-10-18,002714,5.27,5.18,5.36,5.04,82240,317485792.0,5.82,-5.82,-0.32,1.37,5.18
2017-10-19,002714,5.14,5.32,5.47,5.07,68521,269573232.0,7.72,2.7,0.14,1.14,5.32
2017-10-20,002714,5.34,5.43,5.51,5.19,53686,212586600.0,6.02,2.07,0.11,0.89,5.43
2017-10-23,002714,5.39,6.01,6.01,5.37,120362,496633840.0,11.79,10.68,0.58,2.0,6.01
2017-10-24,002714,5.97,5.99,6.2,5.88,65092,275039312.0,5.32,-0.33,-0.02,1.08,5.99
2017-10-25,002714,6.0,6.38,6.41,5.82,82589,354654752.0,9.85,6.51,0.39,1.37,6.38
2017-10-26,002714,6.32,6.26,6.74,6.23,89449,395970304.0,7.99,-1.88,-0.12,1.49,6.26
2017-10-27,002714,6.3,6.58,6.64,6.14,69202,301988528.0,7.99,5.11,0.32,1.15,6.58
2017-10-30,002714,6.58,6.63,6.86,6.41,78441,353009840.0,6.84,0.76,0.05,1.3,6.63
2017-10-31,002714,6.63,7.16,7.2,6.5,98560,456099008.0,10.56,7.99,0.53,1.64,7.16
2017-11-01,002714,7.14,7.06,7.6,6.89,115318,546561120.0,9.92,-1.4,-0.1,1.92,7.06
2017-11-02,002714,7.04,6.96,7.35,6.72,69436,321665360.0,8.92,-1.42,-0.1,1.15,6.96
2017-11-03,002714,6.96,7.26,7.28,6.75,74885,349531488.0,7.61,4.31,0.3,1.24,7.26
2017-11-06,002714,7.01,7.46,7.46,6.74,112740,526148112.0,9.92,2.75,0.2,1.87,7.46
2017-11-07,002714,7.44,7.41,7.6,7.28,48860,235847860.0,4.29,-0.67,-0.05,0.81,7.41
2017-11-08,002714,7.41,7.12,7.49,7.09,66515,315019424.0,5.4,-3.91,-0.29,1.1,7.12
2017-11-09,002714,7.11,6.8,7.11,6.67,74623,339182944.0,6.18,-4.49,-0.32,1.24,6.8
2017-11-10,002714,6.86,7.18,7.35,6.79,69250,324448112.0,8.24,5.59,0.38,1.15,7.18
2017-11-13,002714,7.2,7.02,7.37,6.86,73830,344688272.0,7.1,-2.23,-0.16,1.23,7.02
2017-11-14,002714,7.02,7.45,7.52,6.96,81496,390025888.0,7.98,6.13,0.43,1.35,7.45
2017-11-15,002714,7.44,7.11,7.51,6.93,62368,292906272.0,7.79,-4.56,-0.34,1.04,7.11
2017-11-16,002714,7.13,8.2,8.2,7.11,151142,751738768.0,15.33,15.33,1.09,2.51,8.2
2017-11-17,002714,8.31,8.4,8.79,8.17,155885,822838976.0,7.56,2.44,0.2,2.59,8.4
2017-11-20,002714,8.37,8.96,9.12,8.1,97292,523776496.0,12.14,6.67,0.56,1.62,8.96
2017-11-21,002714,9.03,8.96,9.26,8.75,78515,430632704.0,5.69,0.0,0.0,1.3,8.96
2017-11-22,002714,8.93,8.54,9.13,8.39,84124,450683120.0,8.26,-4.69,-0.42,1.4,8.54
2017-11-23,002714,8.66,8.05,8.66,7.84,65879,339769632.0,9.6,-5.74,-0.49,1.09,8.05
2017-11-24,002714,8.05,7.89,8.25,7.76,46521,234649645.0,6.09,-1.99,-0.16,0.77,7.89
2017-11-27,002714,7.89,7.43,8.17,7.37,80493,398714288.0,10.14,-5.83,-0.46,1.34,7.43
2017-11-28,002714,7.56,8.17,8.27,7.45,77056,386265840.0,11.04,9.96,0.74,1.28,8.17
2017-11-29,002714,8.28,8.24,8.59,8.03,61002,317492672.0,6.85,0.86,0.07,1.01,8.24
2017-11-30,002714,8.27,7.13,8.35,7.04,113586,548965392.0,15.9,-13.47,-1.11,1.89,7.13
2017-12-01,002714,7.08,7.16,7.46,6.97,68159,323751680.0,6.87,0.42,0.03,1.13,7.16
2017-12-04,002714,7.19,7.71,7.95,7.18,67476,330239600.0,10.75,7.68,0.55,1.12,7.71
2017-12-05,002714,7.74,7.65,8.03,7.49,40079,198774225.0,7.0,-0.78,-0.06,0.67,7.65
2017-12-06,002714,7.65,8.16,8.35,7.65,95277,485906144.0,9.15,6.67,0.51,1.58,8.16
2017-12-07,002714,8.08,7.94,8.09,7.75,53401,268355450.0,4.17,-2.7,-0.22,0.89,7.94
2017-12-08,002714,8.01,8.56,8.59,8.01,102724,535408432.0,7.3,7.81,0.62,1.71,8.56
2017-12-11,002714,8.57,8.75,8.86,8.45,77751,417107872.0,4.79,2.22,0.19,1.29,8.75
2017-12-12,002714,8.7,8.58,8.7,8.47,56989,302261200.0,2.63,-1.94,-0.17,0.95,8.58
2017-12-13,002714,8.54,8.61,8.81,8.48,40156,213344676.0,3.85,0.35,0.03,0.67,8.61
2017-12-14,002714,8.57,8.63,8.89,8.46,50918,273694032.0,4.99,0.23,0.02,0.85,8.63
2017-12-15,002714,8.63,8.59,8.8,8.42,42524,226664279.0,4.4,-0.46,-0.04,0.71,8.59
2017-12-18,002714,8.67,8.19,8.69,8.14,48973,254731750.0,6.4,-4.66,-0.4,0.81,8.19
2017-12-19,002714,8.2,8.37,8.44,8.0,46822,243138381.0,5.37,2.2,0.18,0.78,8.37
2017-12-20,002714,8.4,8.96,8.97,8.31,78336,422636000.0,7.89,7.05,0.59,1.3,8.96
2017-12-21,002714,8.91,8.99,9.07,8.66,56895,310142160.0,4.58,0.33,0.03,0.94,8.99
2017-12-22,002714,8.89,8.92,9.07,8.69,43960,238549884.0,4.23,-0.78,-0.07,0.73,8.92
2017-12-25,002714,8.98,8.68,9.33,8.68,71981,395155936.0,7.29,-2.69,-0.24,1.2,8.68
2017-12-26,002714,8.62,8.8,8.85,8.33,41973,223605440.0,5.99,1.38,0.12,0.7,8.8
2017-12-27,002714,8.61,8.39,8.79,8.33,49517,261156104.0,5.23,-4.66,-0.41,0.82,8.39
2017-12-28,002714,8.47,8.58,8.73,8.39,35982,191756136.0,4.05,2.26,0.19,0.6,8.58
2017-12-29,002714,8.64,8.51,8.77,8.33,36961,195173195.0,5.13,-0.82,-0.07,0.61,8.51
2018-01-02,002714,8.54,8.52,8.59,8.23,48142,251978568.0,4.23,0.12,0.01,0.8,8.52
2018-01-03,002714,8.36,8.46,8.62,8.36,53236,280479920.0,3.05,-0.7,-0.06,0.89,8.46
2018-01-04,002714,8.46,8.45,8.46,8.26,53244,277626080.0,2.36,-0.12,-0.01,0.89,8.45
2018-01-05,002714,8.45,8.73,8.92,8.36,69388,374540144.0,6.63,3.31,0.28,1.16,8.73
2018-01-08,002714,8.98,9.99,9.99,8.92,143312,825862256.0,12.26,14.43,1.26,2.39,9.99
2018-01-09,002714,10.17,10.08,10.17,9.74,100239,593389760.0,4.3,0.9,0.09,1.67,10.08
2018-01-10,002714,9.97,10.02,10.21,9.78,62234,366459504.0,4.27,-0.6,-0.06,1.04,10.02
2018-01-11,002714,9.99,9.87,9.99,9.71,41567,243626048.0,2.79,-1.5,-0.15,0.69,9.87
2018-01-12,002714,9.78,9.93,10.14,9.78,53561,316164160.0,3.65,0.61,0.06,0.89,9.93
2018-01-15,002714,9.94,9.49,10.07,9.41,62965,363979888.0,6.65,-4.43,-0.44,1.05,9.49
2018-01-16,002714,9.51,10.57,10.81,9.51,92237,558847696.0,13.7,11.38,1.08,1.54,10.57
2018-01-17,002714,10.42,10.48,10.77,10.18,67900,416835648.0,5.58,-0.85,-0.09,1.13,10.48
2018-01-18,002714,10.49,10.26,10.64,10.13,52256,316887296.0,4.87,-2.1,-0.22,0.87,10.26
2018-01-19,002714,10.18,10.16,10.46,9.8,44284,264386660.0,6.43,-0.97,-0.1,0.74,10.16
2018-01-22,002714,10.1,10.55,10.68,10.1,37391,230047798.0,5.71,3.84,0.39,0.62,10.55
2018-01-23,002714,10.5,10.69,10.85,10.5,42407,263842394.0,3.32,1.33,0.14,0.71,10.69
2018-01-24,002714,10.77,10.57,10.82,10.41,29589,182401027.0,3.84,-1.12,-0.12,0.49,10.57
2018-01-25,002714,10.52,10.48,10.78,10.45,30460,188084925.0,3.12,-0.85,-0.09,0.51,10.48
2018-01-26,002714,10.5,10.47,10.5,10.19,43674,264931029.0,2.96,-0.1,-0.01,0.73,10.47
2018-01-29,002714,10.49,10.24,10.6,10.15,29679,179801099.0,4.3,-2.2,-0.23,0.49,10.24
2018-01-30,002714,10.13,10.06,10.33,10.01,28394,169877343.0,3.13,-1.76,-0.18,0.47,10.06
2018-01-31,002714,9.98,10.09,10.14,9.54,58455,340377520.0,5.96,0.3,0.03,0.97,10.09
2018-02-01,002714,10.05,8.84,10.05,8.7,113748,630305696.0,13.38,-12.39,-1.25,1.9,8.84
2018-02-02,002714,8.71,9.09,9.12,8.15,69869,376541648.0,10.97,2.83,0.25,1.17,9.09
2018-02-05,002714,9.08,8.65,9.36,8.31,92025,492253520.0,11.55,-4.84,-0.44,1.53,8.65
2018-02-06,002714,8.16,7.9,8.49,7.9,67197,342585840.0,6.82,-8.67,-0.75,1.12,7.9
2018-02-07,002714,8.13,7.44,8.3,7.04,64271,316502352.0,15.95,-5.82,-0.46,1.07,7.44
2018-02-08,002714,7.4,7.88,8.12,7.29,45305,225171619.0,11.16,5.91,0.44,0.76,7.88
2018-02-09,002714,7.44,7.56,7.81,6.95,36897,179861267.0,10.91,-4.06,-0.32,0.62,7.56
2018-02-12,002714,7.84,8.07,8.2,7.51,58326,292453472.0,9.13,6.75,0.51,0.97,8.07
2018-02-13,002714,8.08,8.01,8.33,7.85,40856,208496099.0,5.95,-0.74,-0.06,0.68,8.01
2018-02-14,002714,7.89,8.14,8.3,7.84,23759,120753759.0,5.74,1.62,0.13,0.4,8.14
2018-02-22,002714,8.31,8.38,8.68,8.18,32700,172042350.0,6.14,2.95,0.24,0.55,8.38
2018-02-23,002714,8.37,8.52,8.68,8.23,41837,220275251.0,5.37,1.67,0.14,0.7,8.52
2018-02-26,002714,8.47,7.94,8.47,7.63,120097,602413120.0,9.86,-6.81,-0.58,2.0,7.94
2018-02-27,002714,7.84,7.43,7.84,7.29,90062,435958816.0,6.93,-6.42,-0.51,1.5,7.43
2018-02-28,002714,7.43,7.54,7.84,7.23,37491,182564391.0,8.21,1.48,0.11,0.63,7.54
2018-03-01,002714,7.44,7.55,7.6,7.28,31683,153575827.0,4.24,0.13,0.01,0.53,7.55
2018-03-02,002714,7.44,7.52,7.59,7.42,26686,129890094.0,2.25,-0.4,-0.03,0.45,7.52
2018-03-05,002714,7.49,7.14,7.49,7.09,48440,229976500.0,5.32,-5.05,-0.38,0.81,7.14
2018-03-06,002714,7.05,6.94,7.24,6.04,98092,447917936.0,16.81,-2.8,-0.2,1.64,6.94
2018-03-07,002714,6.92,7.32,7.34,6.91,86128,406200944.0,6.2,5.48,0.38,1.44,7.32
2018-03-08,002714,7.32,7.32,7.47,7.16,45326,215724964.0,4.23,0.0,0.0,0.76,7.32
2018-03-09,002714,7.36,7.75,7.79,7.27,67001,326800736.0,7.1,5.87,0.43,1.12,7.75
2018-03-12,002714,7.83,7.8,7.93,7.63,54231,269549808.0,3.87,0.65,0.05,0.9,7.8
2018-03-13,002714,7.74,7.92,8.13,7.63,58021,293372048.0,6.41,1.54,0.12,0.97,7.92
2018-03-14,002714,7.9,7.61,7.9,7.57,37085,183709265.0,4.17,-3.91,-0.31,0.62,7.61
2018-03-15,002714,7.53,7.59,7.79,7.49,36134,177570197.0,3.94,-0.26,-0.02,0.6,7.59
2018-03-16,002714,7.51,7.77,8.0,7.51,41267,206816775.0,6.46,2.37,0.18,0.69,7.77
2018-03-19,002714,7.93,7.22,7.93,7.2,59161,284206928.0,9.4,-7.08,-0.55,0.99,7.22
2018-03-20,002714,6.99,7.31,7.6,6.99,32566,154786238.0,8.45,1.25,0.09,0.54,7.31
2018-03-21,002714,7.3,7.35,7.55,7.25,30447,147393013.0,4.1,0.55,0.04,0.51,7.35
2018-03-22,002714,7.37,7.07,7.48,7.07,31945,150976434.0,5.58,-3.81,-0.28,0.53,7.07
2018-03-23,002714,7.01,7.14,7.67,6.86,94240,451957312.0,11.46,0.99,0.07,1.57,7.14
2018-03-26,002714,7.16,7.13,7.23,6.07,72052,331307600.0,16.25,-0.14,-0.01,1.2,7.13
2018-03-27,002714,7.18,7.12,7.27,6.93,49363,230687103.0,4.77,-0.14,-0.01,0.82,7.12
2018-03-28,002714,7.1,6.75,7.11,6.59,53278,242510843.0,7.3,-5.2,-0.37,0.89,6.75
2018-03-29,002714,6.75,6.78,7.22,6.47,38675,175096844.0,11.11,0.44,0.03,0.64,6.78
2018-03-30,002714,6.78,6.74,6.89,6.68,28068,127541107.0,3.1,-0.59,-0.04,0.47,6.74
2018-04-02,002714,6.97,7.19,7.27,6.84,64897,303282880.0,6.38,6.68,0.45,1.08,7.19
2018-04-03,002714,7.31,7.66,8.05,7.3,100412,497250720.0,10.43,6.54,0.47,1.67,7.66
2018-04-04,002714,7.85,7.77,7.88,7.49,61513,304495824.0,5.09,1.44,0.11,1.03,7.77
2018-04-09,002714,7.77,7.37,7.84,7.21,56197,269955424.0,8.11,-5.15,-0.4,0.94,7.37
2018-04-10,002714,7.37,7.14,7.37,6.91,31464,147254710.0,6.24,-3.12,-0.23,0.52,7.14
2018-04-11,002714,7.15,8.13,8.23,7.15,99086,491632704.0,15.13,13.87,0.99,1.65,8.13
2018-04-12,002714,8.04,8.11,8.29,7.8,77113,393680320.0,6.03,-0.25,-0.02,1.29,8.11
2018-04-13,002714,8.05,8.16,8.2,7.91,41677,213136396.0,3.58,0.62,0.05,0.7,8.16
2018-04-16,002714,8.07,8.08,8.2,7.86,27897,141377122.0,4.17,-0.98,-0.08,0.47,8.08
2018-04-17,002714,8.05,7.96,8.17,7.94,21069,106934308.0,2.85,-1.49,-0.12,0.35,7.96
2018-04-18,002714,8.11,7.92,8.11,7.52,23514,116989380.0,7.41,-0.5,-0.04,0.39,7.92
2018-04-19,002714,8.04,7.75,8.11,7.7,25654,128493692.0,5.18,-2.15,-0.17,0.43,7.75
2018-04-20,002714,7.72,7.61,7.86,7.58,21587,106469352.0,3.61,-1.81,-0.14,0.36,7.61
2018-04-23,002714,7.6,7.24,7.72,7.09,29069,138389122.0,8.28,-4.86,-0.37,0.48,7.24
2018-04-24,002714,7.2,7.41,7.42,7.19,25842,123084989.0,3.18,2.35,0.17,0.43,7.41
2018-04-25,002714,7.37,7.33,7.46,7.26,16043,76986275.0,2.7,-1.08,-0.08,0.27,7.33
2018-04-26,002714,7.15,7.14,7.37,7.12,17300,81725366.0,3.41,-2.59,-0.19,0.29,7.14
2018-04-27,002714,7.16,7.32,7.53,7.04,30256,144800641.0,6.86,2.52,0.18,0.5,7.32
2018-05-02,002714,7.29,7.27,7.52,6.96,19450,92327298.0,7.65,-0.68,-0.05,0.32,7.27
2018-05-03,002714,7.19,7.33,7.36,7.16,11158,53059576.0,2.75,0.83,0.06,0.19,7.33
2018-05-04,002714,7.37,7.69,7.79,7.32,29316,143784015.0,6.41,4.91,0.36,0.49,7.69
2018-05-07,002714,7.56,7.7,7.79,7.56,22630,112004195.0,2.99,0.13,0.01,0.38,7.7
2018-05-08,002714,7.7,7.76,7.94,7.62,22254,111031683.0,4.16,0.78,0.06,0.37,7.76
2018-05-09,002714,7.76,7.85,8.07,7.7,26955,136058129.0,4.77,1.16,0.09,0.45,7.85
2018-05-10,002714,7.75,7.74,8.04,7.58,26714,133424705.0,5.86,-1.4,-0.11,0.45,7.74
2018-05-11,002714,7.85,7.96,8.04,7.85,33103,167252937.0,2.45,2.84,0.22,0.55,7.96
2018-05-14,002714,8.03,8.26,8.42,7.87,55134,285140592.0,6.91,3.77,0.3,0.92,8.26
2018-05-15,002714,8.35,8.29,8.41,8.1,42581,220453812.0,3.75,0.36,0.03,0.71,8.29
2018-05-16,002714,8.29,8.33,8.44,8.08,39740,206515698.0,4.34,0.48,0.04,0.66,8.33
2018-05-17,002714,8.35,8.39,8.63,8.27,38906,205331994.0,4.32,0.72,0.06,0.65,8.39
2018-05-18,002714,8.44,8.68,8.71,8.34,45267,240629940.0,4.41,3.46,0.29,0.75,8.68
2018-05-21,002714,8.55,7.99,8.55,7.91,106078,546309872.0,7.37,-7.95,-0.69,1.77,7.99
2018-05-22,002714,8.03,8.64,8.73,7.99,61031,317852880.0,9.26,8.14,0.65,1.02,8.64
2018-05-23,002714,8.71,8.49,8.93,8.45,57324,307374720.0,5.56,-1.74,-0.15,0.96,8.49
2018-05-24,002714,8.45,8.79,9.05,8.45,44412,241146373.0,7.07,3.53,0.3,0.74,8.79
2018-05-25,002714,8.89,9.06,9.28,8.82,38144,211570461.0,5.23,3.07,0.27,0.64,9.06
2018-05-28,002714,9.23,8.88,9.42,8.62,38715,212090697.0,8.83,-1.99,-0.18,0.65,8.88
2018-05-29,002714,8.83,8.42,8.83,8.31,56942,300541872.0,5.86,-5.18,-0.46,0.95,8.42
2018-05-30,002714,8.38,8.41,8.59,8.13,32431,169437850.0,5.46,-0.12,-0.01,0.54,8.41
2018-05-31,002714,8.4,8.47,8.7,8.22,38749,203723607.0,5.71,0.71,0.06,0.65,8.47
2018-06-01,002714,8.48,8.26,8.65,8.11,23794,123460947.0,6.38,-2.48,-0.21,0.4,8.26
2018-06-04,002714,8.26,8.05,8.33,7.73,34647,174673710.0,7.26,-2.54,-0.21,0.58,8.05
2018-06-05,002714,7.97,8.26,8.28,7.97,21136,108760998.0,3.85,2.61,0.21,0.35,8.26
2018-06-06,002714,8.24,8.37,8.48,8.01,24634,128141324.0,5.69,1.33,0.11,0.41,8.37
2018-06-07,002714,8.31,8.24,8.31,8.08,21784,111944483.0,2.75,-1.55,-0.13,0.36,8.24
2018-06-08,002714,8.29,7.97,8.29,7.83,26315,133331818.0,5.58,-3.28,-0.27,0.44,7.97
2018-06-11,002714,7.95,7.89,7.97,7.73,20081,100421182.0,3.01,-1.0,-0.08,0.33,7.89
2018-06-12,002714,7.87,7.92,7.97,7.77,13743,68832331.0,2.53,0.38,0.03,0.23,7.92
2018-06-13,002714,7.85,7.95,8.21,7.85,19194,97880205.0,4.55,0.38,0.03,0.32,7.95
2018-06-14,002714,7.88,7.77,7.98,7.75,15547,77644851.0,2.89,-2.26,-0.18,0.26,7.77
2018-06-15,002714,7.79,7.56,7.92,7.32,32855,159538685.0,7.72,-2.7,-0.21,0.55,7.56
2018-06-19,002714,7.56,7.13,7.83,6.92,34690,163798834.0,12.04,-5.69,-0.43,0.58,7.13
2018-06-20,002714,7.02,7.12,7.18,6.94,19733,92126608.0,3.37,-0.14,-0.01,0.33,7.12
2018-06-21,002714,7.16,6.69,7.19,6.68,34224,156189395.0,7.16,-6.04,-0.43,0.57,6.69
2018-06-22,002714,6.69,6.7,6.73,6.17,27946,124017940.0,8.37,0.15,0.01,0.47,6.7
2018-06-25,002714,6.73,6.37,6.74,6.36,26587,117796183.0,5.67,-4.93,-0.33,0.44,6.37
2018-06-26,002714,6.21,6.08,6.32,5.99,29777,126729766.0,5.18,-4.55,-0.29,0.5,6.08
2018-06-27,002714,6.23,6.37,6.93,6.23,52104,231511505.0,11.51,4.77,0.29,0.87,6.37
2018-06-28,002714,6.39,6.3,6.74,6.14,32099,141836028.0,9.42,-1.1,-0.07,0.54,6.3
2018-06-29,002714,6.3,6.55,6.56,6.21,36069,157967490.0,5.56,3.97,0.25,0.6,6.55
2018-07-02,002714,6.56,6.49,6.67,6.42,29647,131691812.0,3.82,-0.92,-0.06,0.5,6.49
2018-07-03,002714,6.41,6.15,6.5,5.82,54819,127826507.0,10.48,-5.24,-0.34,0.51,6.15
2018-07-04,002714,6.15,5.74,6.29,5.62,53863,122187019.0,10.89,-6.67,-0.41,0.5,5.74
2018-07-05,002714,5.81,5.43,6.03,5.34,51909,115161239.0,12.02,-5.4,-0.31,0.48,5.43
2018-07-06,002714,5.56,5.54,5.66,5.31,45961,100318545.0,6.45,2.03,0.11,0.43,5.54
2018-07-09,002714,5.97,6.3,6.4,5.79,80840,188688050.0,11.01,13.72,0.76,0.75,6.3
2018-07-10,002714,6.12,6.65,6.77,6.12,80749,196666544.0,10.32,5.56,0.35,0.75,6.65
2018-07-11,002714,6.41,7.04,7.27,6.25,132804,335251456.0,15.34,5.86,0.39,1.24,7.04
2018-07-12,002714,7.04,6.98,7.21,6.84,90936,230790165.0,5.26,-0.85,-0.06,0.85,6.98
2018-07-13,002714,6.85,7.15,7.25,6.85,72424,185823481.0,5.73,2.44,0.17,0.67,7.15
2018-07-16,002714,7.13,7.52,7.54,7.07,75447,197898252.0,6.57,5.17,0.37,0.7,7.52
2018-07-17,002714,7.49,7.66,7.75,7.34,61996,165972166.0,5.45,1.86,0.14,0.58,7.66
2018-07-18,002714,7.63,7.51,7.74,7.51,38465,103230116.0,3.0,-1.96,-0.15,0.36,7.51
2018-07-19,002714,7.51,7.61,7.67,7.17,46928,125108201.0,6.66,1.33,0.1,0.44,7.61
2018-07-20,002714,7.61,7.4,7.72,7.32,43980,116981573.0,5.26,-2.76,-0.21,0.41,7.4
2018-07-23,002714,7.53,8.11,8.17,7.53,83658,230281440.0,8.65,9.59,0.71,0.78,8.11
2018-07-24,002714,8.11,7.97,8.13,7.85,62909,174580242.0,3.45,-1.73,-0.14,0.59,7.97
2018-07-25,002714,7.88,7.79,7.95,7.65,43280,118101518.0,3.76,-2.26,-0.18,0.4,7.79
2018-07-26,002714,7.83,7.81,7.93,7.67,36108,98594004.0,3.34,0.26,0.02,0.34,7.81
2018-07-27,002714,7.72,7.36,7.78,7.34,54270,143459655.0,5.63,-5.76,-0.45,0.51,7.36
2018-07-30,002714,7.46,7.34,7.63,7.28,43654,115789821.0,4.76,-0.27,-0.02,0.41,7.34
2018-07-31,002714,7.46,7.56,7.67,7.42,35468,94922312.0,3.41,3.0,0.22,0.33,7.56
2018-08-01,002714,7.56,7.22,7.67,7.19,55338,144746109.0,6.35,-4.5,-0.34,0.52,7.22
2018-08-02,002714,7.27,7.22,7.4,6.95,51774,133689313.0,6.23,0.0,0.0,0.48,7.22
2018-08-03,002714,7.34,7.75,8.09,7.34,157140,430231824.0,10.39,7.34,0.53,1.46,7.75
2018-08-06,002714,7.63,6.75,7.67,6.66,127142,321824112.0,13.03,-12.9,-1.0,1.18,6.75
2018-08-07,002714,6.62,6.76,6.95,6.2,83675,203215378.0,11.11,0.15,0.01,0.78,6.76
2018-08-08,002714,6.69,6.43,6.73,6.42,42841,104043440.0,4.59,-4.88,-0.33,0.4,6.43
2018-08-09,002714,6.41,6.57,6.73,6.26,38605,94395651.0,7.31,2.18,0.14,0.36,6.57
2018-08-10,002714,6.57,6.92,7.11,6.57,63929,161011940.0,8.22,5.33,0.35,0.6,6.92
2018-08-13,002714,6.78,6.96,7.14,6.66,43410,109756553.0,6.94,0.58,0.04,0.4,6.96
2018-08-14,002714,7.0,6.97,7.04,6.76,30753,77582867.0,4.02,0.14,0.01,0.29,6.97
2018-08-15,002714,6.92,6.87,7.05,6.8,38494,97120986.0,3.59,-1.43,-0.1,0.36,6.87
2018-08-16,002714,6.74,6.27,6.77,6.19,88402,213279010.0,8.44,-8.73,-0.6,0.82,6.27
2018-08-17,002714,5.95,5.75,6.49,5.62,110087,250416441.0,13.88,-8.29,-0.52,1.02,5.75
2018-08-20,002714,5.66,5.24,5.66,4.9,106649,224044202.0,13.22,-8.87,-0.51,0.99,5.24
2018-08-21,002714,5.32,5.63,5.67,5.32,50817,111301479.0,6.68,7.44,0.39,0.47,5.63
2018-08-22,002714,5.68,5.67,5.9,5.51,36526,81394368.0,6.93,0.71,0.04,0.34,5.67
2018-08-23,002714,5.82,5.76,5.95,5.59,50659,114166156.0,6.35,1.59,0.09,0.47,5.76
2018-08-24,002714,5.72,5.82,5.88,5.28,33884,75483818.0,10.42,1.04,0.06,0.32,5.82
2018-08-27,002714,5.87,5.99,6.2,5.6,55166,125309246.0,10.31,2.92,0.17,0.51,5.99
2018-08-28,002714,6.01,5.98,6.08,5.91,32384,74303057.0,2.84,-0.17,-0.01,0.3,5.98
2018-08-29,002714,5.97,6.01,6.1,5.93,23688,54639401.0,2.84,0.5,0.03,0.22,6.01
2018-08-30,002714,5.91,5.91,6.05,5.9,23636,54146674.0,2.5,-1.66,-0.1,0.22,5.91
2018-08-31,002714,5.82,5.98,5.99,5.79,26790,61166583.0,3.38,1.18,0.07,0.25,5.98
2018-09-03,002714,5.98,5.94,5.99,5.71,21691,49041691.0,4.68,-0.67,-0.04,0.2,5.94
2018-09-04,002714,5.94,5.82,5.94,5.67,33137,74527230.0,4.55,-2.02,-0.12,0.31,5.82
2018-09-05,002714,5.82,5.57,5.82,5.54,29395,65150925.0,4.81,-4.3,-0.25,0.27,5.57
2018-09-06,002714,5.66,5.83,5.88,5.58,40256,90607530.0,5.39,4.67,0.26,0.37,5.83
2018-09-07,002714,5.82,5.95,6.09,5.82,42718,98152006.0,4.63,2.06,0.12,0.4,5.95
2018-09-10,002714,6.02,6.18,6.22,5.89,55327,128723338.0,5.55,3.87,0.23,0.51,6.18
2018-09-11,002714,6.18,6.18,6.19,5.93,39835,92223770.0,4.21,0.0,0.0,0.37,6.18
2018-09-12,002714,6.11,5.99,6.15,5.95,34535,79912585.0,3.24,-3.07,-0.19,0.32,5.99
2018-09-13,002714,6.02,5.94,6.08,5.87,17206,39411921.0,3.51,-0.83,-0.05,0.16,5.94
2018-09-14,002714,5.93,5.97,6.02,5.87,33355,76300783.0,2.53,0.51,0.03,0.31,5.97
2018-09-17,002714,5.57,5.31,5.73,5.23,60386,130944679.0,8.38,-11.06,-0.66,0.56,5.31
2018-09-18,002714,5.23,5.5,5.56,5.23,39048,84575324.0,6.21,3.58,0.19,0.36,5.5
2018-09-19,002714,5.5,5.75,5.88,5.49,53610,119699112.0,7.09,4.55,0.25,0.5,5.75
2018-09-20,002714,5.78,5.81,6.08,5.76,39589,90197054.0,5.57,1.04,0.06,0.37,5.81
2018-09-21,002714,5.9,5.9,5.99,5.7,43294,98511811.0,4.99,1.55,0.09,0.4,5.9
2018-09-25,002714,5.89,6.21,6.39,5.77,76614,179903784.0,10.51,5.25,0.31,0.71,6.21
2018-09-26,002714,6.24,6.79,6.92,6.24,103838,253781314.0,10.95,9.34,0.58,0.97,6.79
2018-09-27,002714,6.76,6.78,6.98,6.54,66177,164264635.0,6.48,-0.15,-0.01,0.62,6.78
2018-09-28,002714,6.75,6.79,6.9,6.62,53688,133457694.0,4.13,0.15,0.01,0.5,6.79
2018-10-08,002714,6.79,6.85,7.05,6.63,66927,167656040.0,6.19,0.88,0.06,0.62,6.85
2018-10-09,002714,6.68,6.87,6.92,6.67,52755,131132131.0,3.65,0.29,0.02,0.49,6.87
2018-10-10,002714,6.88,7.02,7.13,6.84,50231,127376053.0,4.22,2.18,0.15,0.47,7.02
2018-10-11,002714,6.79,6.64,7.01,6.62,51854,128754386.0,5.56,-5.41,-0.38,0.48,6.64
2018-10-12,002714,6.62,7.04,7.08,6.52,67024,168512839.0,8.43,6.02,0.4,0.62,7.04
2018-10-15,002714,7.03,6.9,7.09,6.75,34265,86306638.0,4.83,-1.99,-0.14,0.32,6.9
2018-10-16,002714,6.9,6.67,6.98,6.56,37511,92412757.0,6.09,-3.33,-0.23,0.35,6.67
2018-10-17,002714,6.6,6.8,6.9,6.6,24997,62176529.0,4.5,1.95,0.13,0.23,6.8
2018-10-18,002714,6.71,6.45,6.8,6.42,29238,71410436.0,5.59,-5.15,-0.35,0.27,6.45
2018-10-19,002714,6.37,6.41,6.61,5.95,73805,175207429.0,10.23,-0.62,-0.04,0.69,6.41
2018-10-22,002714,6.5,6.53,6.83,6.48,70257,172600551.0,5.46,1.87,0.12,0.65,6.53
2018-10-23,002714,6.5,6.06,6.69,6.04,100905,239296689.0,9.95,-7.2,-0.47,0.94,6.06
