,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2028,2019-02-12,000001,8.82,8.81,8.93,8.65,959937,1071873088.0,3.17,-0.23,-0.02,0.56,8.81
2029,2019-02-13,000001,8.81,9.0,9.03,8.74,1137366,1280182096.0,3.29,2.16,0.19,0.66,9.0
2030,2019-02-14,000001,8.92,8.87,8.95,8.81,869185,977818096.0,1.56,-1.44,-0.13,0.51,8.87
2031,2019-02-15,000001,8.85,8.57,8.85,8.52,1100127,1213914432.0,3.72,-3.38,-0.3,0.64,8.57
2032,2019-02-18,000001,8.67,8.98,8.98,8.66,1255522,1408279680.0,3.73,4.78,0.41,0.73,8.98
2033,2019-02-19,000001,8.98,8.89,9.24,8.86,1270882,1445281376.0,4.23,-1.0,-0.09,0.74,8.89
2034,2019-02-20,000001,8.95,9.03,9.15,8.87,832630,949430816.0,3.15,1.57,0.14,0.48,9.03
2035,2019-02-21,000001,9.0,8.98,9.17,8.9,754246,860591072.0,2.99,-0.55,-0.05,0.44,8.98
2036,2019-02-22,000001,8.97,9.16,9.19,8.77,1184048,1343020336.0,4.68,2.0,0.18,0.69,9.16
2037,2019-02-25,000001,9.32,10.17,10.26,9.19,2824935,3415946864.0,11.68,11.03,1.01,1.65,10.17
2038,2019-02-26,000001,10.17,9.82,10.19,9.77,2017545,2485673360.0,4.13,-3.44,-0.35,1.18,9.82
2039,2019-02-27,000001,9.86,10.02,10.28,9.77,1979014,2454404416.0,5.19,2.04,0.2,1.15,10.02
2040,2019-02-28,000001,10.06,9.98,10.23,9.89,1113100,1383110816.0,3.39,-0.4,-0.04,0.65,9.98
2041,2019-03-01,000001,10.1,10.38,10.4,9.82,1712679,2137669552.0,5.81,4.01,0.4,1.0,10.38
2042,2019-03-04,000001,10.32,10.61,11.0,10.24,2456830,3195011696.0,7.32,2.22,0.23,1.43,10.61
2043,2019-03-05,000001,10.53,10.68,10.91,10.46,1408422,1838251664.0,4.24,0.66,0.07,0.82,10.68
2044,2019-03-06,000001,10.68,10.7,10.77,10.46,1245760,1614670976.0,2.9,0.19,0.02,0.73,10.7
2045,2019-03-07,000001,10.68,10.36,10.68,10.17,1782057,2274151008.0,4.77,-3.18,-0.34,1.04,10.36
2046,2019-03-08,000001,10.11,9.92,10.32,9.87,1778162,2214572416.0,4.34,-4.25,-0.44,1.04,9.92
2047,2019-03-11,000001,9.92,9.94,10.11,9.67,1157651,1416000384.0,4.44,0.2,0.02,0.67,9.94
2048,2019-03-12,000001,10.11,9.98,10.26,9.86,1411795,1757797248.0,4.02,0.4,0.04,0.82,9.98
2049,2019-03-13,000001,9.96,9.99,10.17,9.75,1269427,1568387536.0,4.21,0.1,0.01,0.74,9.99
2050,2019-03-14,000001,9.95,10.05,10.24,9.89,1057468,1316372928.0,3.5,0.6,0.06,0.62,10.05
2051,2019-03-15,000001,9.96,10.12,10.3,9.96,1045406,1311323008.0,3.38,0.7,0.07,0.61,10.12
2052,2019-03-18,000001,10.15,10.53,10.56,9.94,1486455,1882483632.0,6.13,4.05,0.41,0.87,10.53
2053,2019-03-19,000001,10.54,10.41,10.56,10.23,957196,1221118288.0,3.13,-1.14,-0.12,0.56,10.41
2054,2019-03-20,000001,10.3,10.37,10.5,10.24,929996,1185477056.0,2.5,-0.38,-0.04,0.54,10.37
2055,2019-03-21,000001,10.39,10.31,10.42,10.2,860141,1092506480.0,2.12,-0.58,-0.06,0.5,10.31
2056,2019-03-22,000001,10.31,10.21,10.36,10.12,713502,898629424.0,2.33,-0.97,-0.1,0.42,10.21
2057,2019-03-25,000001,10.02,9.73,10.02,9.72,1179883,1445560160.0,2.94,-4.7,-0.48,0.69,9.73
2058,2019-03-26,000001,9.85,9.72,9.91,9.63,935393,1136721264.0,2.88,-0.1,-0.01,0.54,9.72
2059,2019-03-27,000001,9.86,10.0,10.09,9.8,922827,1138302656.0,2.98,2.88,0.28,0.54,10.0
2060,2019-03-28,000001,9.93,9.84,9.93,9.72,732467,892530624.0,2.1,-1.6,-0.16,0.43,9.84
2061,2019-03-29,000001,9.88,10.44,10.44,9.83,1669506,2108295392.0,6.2,6.1,0.6,0.97,10.44
2062,2019-04-01,000001,10.45,10.8,11.17,10.45,1951401,2588268672.0,6.9,3.45,0.36,1.14,10.8
2063,2019-04-02,000001,10.9,10.98,11.1,10.85,1100384,1466040992.0,2.31,1.67,0.18,0.64,10.98
2064,2019-04-03,000001,10.83,11.06,11.07,10.77,792916,1056166224.0,2.73,0.73,0.08,0.46,11.06
2065,2019-04-04,000001,11.05,11.48,11.62,11.05,2034365,2796366352.0,5.15,3.8,0.42,1.18,11.48
2066,2019-04-08,000001,11.52,11.58,12.05,11.34,1743176,2464536240.0,6.18,0.87,0.1,1.02,11.58
2067,2019-04-09,000001,11.49,11.43,11.6,11.37,781332,1080549200.0,1.99,-1.3,-0.15,0.46,11.43
2068,2019-04-10,000001,11.37,11.35,11.5,11.02,947135,1289475600.0,4.2,-0.7,-0.08,0.55,11.35
2069,2019-04-11,000001,11.35,11.16,11.58,11.11,655357,897382240.0,4.14,-1.67,-0.19,0.38,11.16
2070,2019-04-12,000001,11.11,11.04,11.21,10.83,774325,1035139680.0,3.41,-1.08,-0.12,0.45,11.04
2071,2019-04-15,000001,11.34,11.31,11.71,11.28,1533891,2134708976.0,3.89,2.45,0.27,0.89,11.31
2072,2019-04-16,000001,11.29,12.2,12.2,11.17,2379375,3379550304.0,9.11,7.87,0.89,1.39,12.2
2073,2019-04-17,000001,12.04,11.97,12.21,11.85,1004110,1443493488.0,2.95,-1.89,-0.23,0.58,11.97
2074,2019-04-18,000001,11.92,11.96,11.99,11.73,507045,721908800.0,2.17,-0.08,-0.01,0.3,11.96
2075,2019-04-19,000001,12.07,12.35,12.42,11.92,1246036,1814875936.0,4.18,3.26,0.39,0.73,12.35
2076,2019-04-22,000001,12.22,11.77,12.46,11.7,1322274,1899850000.0,6.15,-4.7,-0.58,0.77,11.77
2077,2019-04-23,000001,11.72,11.69,11.82,11.59,940687,1326465632.0,1.95,-0.68,-0.08,0.55,11.69
2078,2019-04-24,000001,12.07,12.06,12.22,11.78,1949724,2811131024.0,3.76,3.17,0.37,1.14,12.06
2079,2019-04-25,000001,12.0,11.75,12.26,11.75,1111476,1597895216.0,4.23,-2.57,-0.31,0.65,11.75
2080,2019-04-26,000001,11.7,11.41,11.87,11.32,1009421,1407987360.0,4.68,-2.89,-0.34,0.59,11.41
2081,2019-04-29,000001,11.52,11.72,11.95,11.48,1030696,1450714128.0,4.12,2.72,0.31,0.6,11.72
2082,2019-04-30,000001,11.61,11.47,11.67,11.21,1116570,1542958576.0,3.92,-2.13,-0.25,0.65,11.47
2083,2019-05-06,000001,10.72,10.49,10.97,10.33,2108668,2742409408.0,5.58,-8.54,-0.98,1.23,10.49
2084,2019-05-07,000001,10.65,10.57,10.71,10.34,1072658,1386247072.0,3.53,0.76,0.08,0.62,10.57
2085,2019-05-08,000001,10.34,10.22,10.53,10.12,975451,1236655984.0,3.88,-3.31,-0.35,0.57,10.22
2086,2019-05-09,000001,10.14,9.78,10.2,9.67,1557152,1904905488.0,5.19,-4.31,-0.44,0.91,9.78
2087,2019-05-10,000001,9.96,10.3,10.37,9.72,1192399,1489975632.0,6.65,5.32,0.52,0.69,10.3
2088,2019-05-13,000001,9.95,9.92,10.16,9.85,741918,916213712.0,3.01,-3.69,-0.38,0.43,9.92
2089,2019-05-14,000001,9.82,10.11,10.37,9.78,1182598,1477008368.0,5.95,1.92,0.19,0.69,10.11
2090,2019-05-15,000001,10.2,10.54,10.73,10.19,1103989,1417050112.0,5.34,4.25,0.43,0.64,10.54
2091,2019-05-16,000001,10.55,10.47,10.61,10.4,634901,816740928.0,1.99,-0.66,-0.07,0.37,10.47
2092,2019-05-17,000001,10.54,10.06,10.55,9.98,965001,1208569904.0,5.44,-3.92,-0.41,0.56,10.06
2093,2019-05-20,000001,9.97,10.0,10.16,9.87,786435,971222480.0,2.88,-0.6,-0.06,0.46,10.0
2094,2019-05-21,000001,10.02,10.18,10.35,9.98,731211,919191248.0,3.7,1.8,0.18,0.43,10.18
2095,2019-05-22,000001,10.19,10.02,10.19,9.94,506231,628437472.0,2.46,-1.57,-0.16,0.29,10.02
2096,2019-05-23,000001,9.86,9.91,10.04,9.76,666855,817850528.0,2.79,-1.1,-0.11,0.39,9.91
2097,2019-05-24,000001,9.97,9.97,10.07,9.93,495526,613106256.0,1.41,0.61,0.06,0.29,9.97
2098,2019-05-27,000001,9.83,9.99,10.04,9.55,1048426,1275632720.0,4.91,0.2,0.02,0.61,9.99
2099,2019-05-28,000001,9.93,10.11,10.17,9.88,880703,1094063184.0,2.9,1.2,0.12,0.51,10.11
2100,2019-05-29,000001,9.98,10.02,10.21,9.88,666412,827828656.0,3.26,-0.89,-0.09,0.39,10.02
2101,2019-05-30,000001,9.94,9.84,10.0,9.73,646285,787801008.0,2.69,-1.8,-0.18,0.38,9.84
2102,2019-05-31,000001,9.78,9.8,10.02,9.73,686794,839375712.0,2.95,-0.41,-0.04,0.4,9.8
2103,2019-06-03,000001,9.84,9.52,9.95,9.44,1512719,1816591872.0,5.2,-2.86,-0.28,0.88,9.52
2104,2019-06-04,000001,9.51,9.47,9.56,9.22,974655,1147709584.0,3.57,-0.53,-0.05,0.57,9.47
2105,2019-06-05,000001,9.59,9.59,9.76,9.54,748892,899331712.0,2.32,1.27,0.12,0.44,9.59
2106,2019-06-06,000001,9.59,9.54,9.69,9.51,433665,519425120.0,1.88,-0.52,-0.05,0.25,9.54
2107,2019-06-10,000001,9.63,9.96,10.09,9.6,1144669,1404223616.0,5.14,4.4,0.42,0.67,9.96
2108,2019-06-11,000001,9.96,10.27,10.34,9.92,1251088,1574105216.0,4.22,3.11,0.31,0.73,10.27
2109,2019-06-12,000001,10.25,10.19,10.28,10.06,657310,825178000.0,2.14,-0.78,-0.08,0.38,10.19
2110,2019-06-13,000001,10.16,10.21,10.3,10.05,530000,666277696.0,2.45,0.2,0.02,0.31,10.21
2111,2019-06-14,000001,10.21,10.11,10.31,10.07,483192,606815216.0,2.35,-0.98,-0.1,0.28,10.11
2112,2019-06-17,000001,10.1,10.29,10.41,10.1,619816,786223584.0,3.07,1.78,0.18,0.36,10.29
2113,2019-06-18,000001,10.29,10.42,10.47,10.21,483555,616237568.0,2.53,1.26,0.13,0.28,10.42
2114,2019-06-19,000001,10.91,10.69,11.01,10.63,1143226,1504997840.0,3.65,2.59,0.27,0.67,10.69
2115,2019-06-20,000001,10.79,11.42,11.57,10.74,1529191,2083209232.0,7.76,6.83,0.73,0.89,11.42
2116,2019-06-21,000001,11.38,11.26,11.49,11.2,1011129,1384099584.0,2.54,-1.4,-0.16,0.59,11.26
2117,2019-06-24,000001,11.31,11.31,11.45,11.23,659573,904433344.0,1.95,0.44,0.05,0.38,11.31
2118,2019-06-25,000001,11.34,11.05,11.34,10.69,1469227,1954855792.0,5.75,-2.3,-0.26,0.86,11.05
2119,2019-06-26,000001,11.03,11.13,11.26,10.95,546505,731207280.0,2.81,0.72,0.08,0.32,11.13
2120,2019-06-27,000001,11.26,11.47,11.61,11.21,925075,1270042464.0,3.59,3.05,0.34,0.54,11.47
2121,2019-06-28,000001,11.49,11.54,11.55,11.34,498094,682679968.0,1.83,0.61,0.07,0.29,11.54
2122,2019-07-01,000001,11.77,11.69,11.94,11.63,960636,1347792880.0,2.69,1.3,0.15,0.56,11.69
2123,2019-07-02,000001,11.64,11.94,12.0,11.62,1052745,1481211360.0,3.25,2.14,0.25,0.61,11.94
2124,2019-07-03,000001,11.94,11.77,11.97,11.63,769078,1076744400.0,2.85,-1.42,-0.17,0.45,11.77
2125,2019-07-04,000001,11.77,11.75,12.04,11.64,621293,873624288.0,3.4,-0.17,-0.02,0.36,11.75
2126,2019-07-05,000001,11.71,11.68,11.74,11.45,749196,1037357168.0,2.47,-0.6,-0.07,0.44,11.68
2127,2019-07-08,000001,11.58,11.35,11.64,11.21,778414,1061095712.0,3.68,-2.83,-0.33,0.45,11.35
2128,2019-07-09,000001,11.39,11.35,11.47,11.2,494296,670391728.0,2.38,0.0,0.0,0.29,11.35
2129,2019-07-10,000001,11.37,11.32,11.46,11.25,358221,487071872.0,1.85,-0.26,-0.03,0.21,11.32
2130,2019-07-11,000001,11.44,11.3,11.54,11.29,484183,660588304.0,2.21,-0.18,-0.02,0.28,11.3
2131,2019-07-12,000001,11.36,11.88,11.99,11.34,1465367,2055749888.0,5.75,5.13,0.58,0.85,11.88
2132,2019-07-15,000001,11.79,11.76,11.88,11.6,841283,1175798112.0,2.36,-1.01,-0.12,0.49,11.76
2133,2019-07-16,000001,11.73,11.51,11.75,11.47,722781,998151584.0,2.38,-2.13,-0.25,0.42,11.51
2134,2019-07-17,000001,11.46,11.45,11.57,11.37,410021,561944448.0,1.74,-0.52,-0.06,0.24,11.45
2135,2019-07-18,000001,11.41,11.43,11.57,11.32,422826,578067488.0,2.18,-0.17,-0.02,0.25,11.43
2136,2019-07-19,000001,11.5,11.75,11.84,11.44,866391,1207316528.0,3.5,2.8,0.32,0.5,11.75
2137,2019-07-22,000001,11.72,11.61,11.78,11.52,582283,807249424.0,2.21,-1.19,-0.14,0.34,11.61
2138,2019-07-23,000001,11.62,11.52,11.63,11.41,504004,692328448.0,1.89,-0.78,-0.09,0.29,11.52
2139,2019-07-24,000001,11.63,11.64,11.77,11.55,570276,793387776.0,1.91,1.04,0.12,0.33,11.64
2140,2019-07-25,000001,11.68,11.96,12.03,11.61,1087826,1534889648.0,3.61,2.75,0.32,0.63,11.96
2141,2019-07-26,000001,11.94,11.99,12.01,11.84,635306,901074112.0,1.42,0.25,0.03,0.37,11.99
2142,2019-07-29,000001,12.01,12.05,12.21,11.94,715576,1023261760.0,2.25,0.5,0.06,0.42,12.05
2143,2019-07-30,000001,12.07,12.13,12.31,12.05,796634,1148582416.0,2.16,0.66,0.08,0.46,12.13
2144,2019-07-31,000001,12.06,11.89,12.08,11.84,634723,899227872.0,1.98,-1.98,-0.24,0.37,11.89
2145,2019-08-01,000001,11.82,11.86,11.95,11.7,527981,742308288.0,2.1,-0.25,-0.03,0.31,11.86
2146,2019-08-02,000001,11.53,11.5,11.64,11.42,969926,1333400768.0,1.85,-3.04,-0.36,0.56,11.5
2147,2019-08-05,000001,11.36,11.11,11.4,11.03,893082,1201885392.0,3.22,-3.39,-0.39,0.52,11.11
2148,2019-08-06,000001,10.86,11.13,11.22,10.79,882499,1166971472.0,3.87,0.18,0.02,0.51,11.13
2149,2019-08-07,000001,11.25,11.3,11.4,11.13,793039,1070736944.0,2.43,1.53,0.17,0.46,11.3
2150,2019-08-08,000001,11.66,12.14,12.26,11.61,2330715,3313302096.0,5.75,7.43,0.84,1.36,12.14
2151,2019-08-09,000001,12.31,12.28,12.61,12.19,2060575,3021884304.0,3.46,1.15,0.14,1.2,12.28
2152,2019-08-12,000001,12.37,12.88,12.88,12.36,2733425,4084497904.0,4.23,4.89,0.6,1.59,12.88
2153,2019-08-13,000001,12.76,12.65,12.84,12.5,1293736,1925835296.0,2.64,-1.79,-0.23,0.75,12.65
2154,2019-08-14,000001,12.9,12.73,12.98,12.56,1360547,2038261152.0,3.32,0.63,0.08,0.79,12.73
2155,2019-08-15,000001,12.4,12.7,12.72,12.36,897376,1333117728.0,2.83,-0.24,-0.03,0.52,12.7
2156,2019-08-16,000001,12.85,12.66,12.9,12.54,986903,1474900256.0,2.83,-0.31,-0.04,0.57,12.66
2157,2019-08-19,000001,12.67,12.68,12.7,12.28,2292956,3368207936.0,3.32,0.16,0.02,1.34,12.68
2158,2019-08-20,000001,12.68,12.75,12.96,12.53,1921042,2872304208.0,3.39,0.55,0.07,1.12,12.75
2159,2019-08-21,000001,12.63,12.21,12.65,12.14,1990132,2902251104.0,4.0,-4.24,-0.54,1.16,12.21
2160,2019-08-22,000001,12.16,12.07,12.21,11.96,1353072,1935208496.0,2.05,-1.15,-0.14,0.79,12.07
2161,2019-08-23,000001,12.13,12.41,12.5,12.11,1636868,2388239088.0,3.23,2.82,0.34,0.95,12.41
2162,2019-08-26,000001,12.18,12.01,12.26,11.91,1415123,2018498032.0,2.82,-3.22,-0.4,0.82,12.01
2163,2019-08-27,000001,12.12,12.07,12.24,12.0,1356713,1948127120.0,2.0,0.5,0.06,0.79,12.07
2164,2019-08-28,000001,12.02,12.03,12.04,11.81,829658,1176329088.0,1.91,-0.33,-0.04,0.48,12.03
2165,2019-08-29,000001,11.98,11.89,12.0,11.84,609034,861177488.0,1.33,-1.16,-0.14,0.35,11.89
2166,2019-08-30,000001,12.05,11.92,12.15,11.86,798501,1136119664.0,2.44,0.25,0.03,0.47,11.92
2167,2019-09-02,000001,11.91,12.21,12.26,11.87,1360201,1955673136.0,3.27,2.43,0.29,0.79,12.21
2168,2019-09-03,000001,12.24,12.06,12.27,12.01,858654,1230606480.0,2.13,-1.23,-0.15,0.5,12.06
2169,2019-09-04,000001,12.08,12.2,12.26,12.07,973965,1404037296.0,1.58,1.16,0.14,0.57,12.2
2170,2019-09-05,000001,12.32,12.34,12.61,12.31,1768051,2599478256.0,2.46,1.15,0.14,1.03,12.34
2171,2019-09-06,000001,12.47,12.57,12.57,12.38,986433,1451264912.0,1.54,1.86,0.23,0.57,12.57
2172,2019-09-09,000001,12.74,12.45,12.76,12.36,1299839,1918042304.0,3.18,-0.95,-0.12,0.76,12.45
2173,2019-09-10,000001,12.36,12.31,12.4,12.17,796871,1155180736.0,1.85,-1.12,-0.14,0.46,12.31
2174,2019-09-11,000001,12.36,12.32,12.47,12.22,818614,1192674256.0,2.03,0.08,0.01,0.48,12.32
2175,2019-09-12,000001,12.42,12.44,12.54,12.29,1150688,1682911856.0,2.03,0.97,0.12,0.61,12.44
2176,2019-09-16,000001,12.46,12.21,12.48,12.16,929894,1349401488.0,2.57,-1.85,-0.23,0.49,12.21
2177,2019-09-17,000001,12.12,12.0,12.21,11.94,882656,1261416560.0,2.21,-1.72,-0.21,0.47,12.0
2178,2019-09-18,000001,12.0,12.17,12.24,12.0,820436,1179079984.0,2.0,1.42,0.17,0.42,12.17
2179,2019-09-19,000001,12.24,12.6,12.65,12.24,1884021,2777383504.0,3.37,3.53,0.43,0.97,12.6
2180,2019-09-20,000001,12.71,13.1,13.16,12.69,2644285,4020646528.0,3.73,3.97,0.5,1.36,13.1
2181,2019-09-23,000001,13.1,13.14,13.23,12.94,1403282,2148740448.0,2.21,0.31,0.04,0.72,13.14
2182,2019-09-24,000001,13.23,12.94,13.3,12.94,1129103,1726238272.0,2.74,-1.52,-0.2,0.58,12.94
2183,2019-09-25,000001,12.96,13.51,13.61,12.95,1938893,3024598928.0,5.1,4.4,0.57,1.0,13.51
2184,2019-09-26,000001,13.62,13.47,13.8,13.42,1686593,2673096944.0,2.81,-0.3,-0.04,0.87,13.47
2185,2019-09-27,000001,13.61,13.66,13.76,13.46,1007706,1598567056.0,2.23,1.41,0.19,0.52,13.66
2186,2019-09-30,000001,13.51,13.35,13.65,13.33,1046363,1645828528.0,2.34,-2.27,-0.31,0.54,13.35
2187,2019-10-08,000001,13.36,13.96,13.99,13.36,1386676,2225024592.0,4.72,4.57,0.61,0.71,13.96
2188,2019-10-09,000001,13.86,14.01,14.28,13.78,1316693,2145061760.0,3.58,0.36,0.05,0.68,14.01
2189,2019-10-10,000001,14.03,14.0,14.03,13.75,879747,1418751872.0,2.0,-0.07,-0.01,0.45,14.0
2190,2019-10-11,000001,13.96,14.57,14.71,13.96,1405423,2335030592.0,5.36,4.07,0.57,0.72,14.57
2191,2019-10-14,000001,14.73,14.98,15.36,14.68,1557637,2688929552.0,4.67,2.81,0.41,0.8,14.98
2192,2019-10-15,000001,15.01,14.94,15.11,14.58,881955,1503633376.0,3.54,-0.27,-0.04,0.45,14.94
2193,2019-10-16,000001,15.02,14.55,15.2,14.39,1267671,2146150624.0,5.42,-2.61,-0.39,0.65,14.55
2194,2019-10-17,000001,14.66,14.46,14.76,14.31,1126182,1887045616.0,3.09,-0.62,-0.09,0.58,14.46
2195,2019-10-18,000001,14.56,14.27,14.8,14.19,1196799,1999012672.0,4.22,-1.31,-0.19,0.62,14.27
2196,2019-10-21,000001,14.19,14.65,14.73,14.19,945952,1589276080.0,3.78,2.66,0.38,0.49,14.65
2197,2019-10-22,000001,14.67,14.18,14.69,13.79,1883531,3072547168.0,6.14,-3.21,-0.47,0.97,14.18
2198,2019-10-23,000001,14.08,14.21,14.43,13.99,967535,1590781968.0,3.1,0.21,0.03,0.5,14.21
2199,2019-10-24,000001,14.26,14.63,14.76,14.2,1109215,1861032912.0,3.94,2.96,0.42,0.57,14.63
2200,2019-10-25,000001,14.54,14.64,14.72,14.34,691436,1161100080.0,2.6,0.07,0.01,0.36,14.64
2201,2019-10-28,000001,14.74,14.42,14.8,14.24,1070131,1780873360.0,3.83,-1.5,-0.22,0.55,14.42
2202,2019-10-29,000001,14.45,14.67,14.69,14.32,788865,1322036352.0,2.57,1.73,0.25,0.41,14.67
2203,2019-10-30,000001,14.56,14.19,14.72,14.18,854317,1420644944.0,3.68,-3.27,-0.48,0.44,14.19
2204,2019-10-31,000001,14.18,14.02,14.23,14.0,862569,1407006432.0,1.62,-1.2,-0.17,0.44,14.02
2205,2019-11-01,000001,14.11,14.62,14.76,14.04,1254655,2096068960.0,5.14,4.28,0.6,0.65,14.62
2206,2019-11-04,000001,14.74,14.68,15.01,14.53,889824,1507910816.0,3.28,0.41,0.06,0.46,14.68
2207,2019-11-05,000001,14.56,14.91,15.2,14.55,1172486,2010924192.0,4.43,1.57,0.23,0.6,14.91
2208,2019-11-06,000001,14.82,14.72,15.02,14.64,863325,1470233504.0,2.55,-1.27,-0.19,0.44,14.72
2209,2019-11-07,000001,14.69,14.65,14.83,14.51,711897,1200671648.0,2.17,-0.48,-0.07,0.37,14.65
2210,2019-11-08,000001,14.74,14.41,14.78,14.4,849139,1421088320.0,2.59,-1.64,-0.24,0.44,14.41
2211,2019-11-11,000001,14.26,14.04,14.29,13.96,953516,1556517248.0,2.29,-2.57,-0.37,0.49,14.04
2212,2019-11-12,000001,14.05,14.09,14.13,13.92,516266,840769280.0,1.5,0.36,0.05,0.27,14.09
2213,2019-11-13,000001,14.05,14.09,14.22,13.82,655121,1067975600.0,2.84,0.0,0.0,0.34,14.09
2214,2019-11-14,000001,14.19,14.08,14.24,14.01,468900,767006336.0,1.63,-0.07,-0.01,0.24,14.08
2215,2019-11-15,000001,14.15,14.1,14.31,14.0,569228,933539568.0,2.2,0.14,0.02,0.29,14.1
2216,2019-11-18,000001,14.11,14.21,14.31,13.99,557918,915983936.0,2.27,0.78,0.11,0.29,14.21
2217,2019-11-19,000001,14.21,14.17,14.24,14.07,562120,920998208.0,1.2,-0.28,-0.04,0.29,14.17
2218,2019-11-20,000001,14.06,13.61,14.06,13.53,1724384,2747598384.0,3.74,-3.95,-0.56,0.89,13.61
2219,2019-11-21,000001,13.51,13.62,13.63,13.39,772563,1218516400.0,1.76,0.07,0.01,0.4,13.62
2220,2019-11-22,000001,13.65,13.35,13.68,13.31,773474,1216064544.0,2.72,-1.98,-0.27,0.4,13.35
2221,2019-11-25,000001,13.4,13.56,13.6,13.3,783258,1233388880.0,2.25,1.57,0.21,0.4,13.56
2222,2019-11-26,000001,13.65,13.38,13.65,13.25,815298,1271594656.0,2.95,-1.33,-0.18,0.42,13.38
2223,2019-11-27,000001,13.4,13.23,13.4,13.15,476170,736584288.0,1.87,-1.12,-0.15,0.25,13.23
2224,2019-11-28,000001,13.23,13.25,13.3,13.2,378017,585252048.0,0.76,0.15,0.02,0.19,13.25
2225,2019-11-29,000001,13.3,13.05,13.31,12.94,653867,1001451104.0,2.79,-1.51,-0.2,0.34,13.05
2226,2019-12-02,000001,13.11,13.12,13.19,12.99,553877,849784128.0,1.53,0.54,0.07,0.29,13.12
2227,2019-12-03,000001,13.06,13.21,13.22,12.97,455418,700293552.0,1.91,0.69,0.09,0.23,13.21
2228,2019-12-04,000001,13.1,13.07,13.17,12.97,524545,802110336.0,1.51,-1.06,-0.14,0.27,13.07
2229,2019-12-05,000001,13.11,13.19,13.24,13.06,557084,857682576.0,1.38,0.92,0.12,0.29,13.19
2230,2019-12-06,000001,13.23,13.36,13.48,13.22,712615,1109423056.0,1.97,1.29,0.17,0.37,13.36
2231,2019-12-09,000001,13.38,13.17,13.38,13.11,605993,935135952.0,2.02,-1.42,-0.19,0.31,13.17
2232,2019-12-10,000001,13.12,13.09,13.14,13.01,556384,851377536.0,0.99,-0.61,-0.08,0.29,13.09
2233,2019-12-11,000001,13.14,13.42,13.44,13.06,871505,1351786528.0,2.9,2.52,0.33,0.45,13.42
2234,2019-12-12,000001,13.42,13.36,13.43,13.29,478999,747519504.0,1.04,-0.45,-0.06,0.25,13.36
2235,2019-12-13,000001,13.61,13.88,13.88,13.53,1053104,1680707280.0,2.62,3.89,0.52,0.54,13.88
2236,2019-12-16,000001,13.88,13.89,13.9,13.63,787952,1262802464.0,1.95,0.07,0.01,0.41,13.89
2237,2019-12-17,000001,13.76,14.26,14.39,13.74,1203105,1969891328.0,4.68,2.66,0.37,0.62,14.26
2238,2019-12-18,000001,14.19,14.22,14.42,14.17,797091,1317608544.0,1.75,-0.28,-0.04,0.41,14.22
2239,2019-12-19,000001,14.31,14.31,14.5,14.2,675537,1119925968.0,2.11,0.63,0.09,0.35,14.31
2240,2019-12-20,000001,14.31,14.35,14.44,14.2,644478,1067869776.0,1.68,0.28,0.04,0.33,14.35
2241,2019-12-23,000001,14.44,14.0,14.44,13.93,715793,1173372080.0,3.55,-2.44,-0.35,0.37,14.0
2242,2019-12-24,000001,13.99,14.16,14.26,13.99,459128,752351616.0,1.93,1.14,0.16,0.24,14.16
2243,2019-12-25,000001,14.21,14.06,14.32,14.0,414918,679664592.0,2.26,-0.71,-0.1,0.21,14.06
2244,2019-12-26,000001,14.1,14.23,14.24,14.08,372034,610381760.0,1.14,1.21,0.17,0.19,14.23
2245,2019-12-27,000001,14.29,14.39,14.69,14.19,1042575,1741473184.0,3.51,1.12,0.16,0.54,14.39
2246,2019-12-30,000001,14.22,14.33,14.39,13.86,976970,1603152784.0,3.68,-0.42,-0.06,0.5,14.33
2247,2019-12-31,000001,14.33,14.21,14.39,14.07,704442,1154704352.0,2.23,-0.84,-0.12,0.36,14.21
2248,2020-01-02,000001,14.41,14.63,14.71,14.31,1530232,2571196480.0,2.81,2.96,0.42,0.79,14.63
2249,2020-01-03,000001,14.7,14.94,15.07,14.68,1116195,1914495472.0,2.67,2.12,0.31,0.58,14.94
2250,2020-01-06,000001,14.77,14.83,15.1,14.67,862084,1477930192.0,2.88,-0.74,-0.11,0.44,14.83
2251,2020-01-07,000001,14.89,14.91,15.04,14.71,728608,1247047136.0,2.23,0.54,0.08,0.38,14.91
2252,2020-01-08,000001,14.76,14.42,14.81,14.39,847824,1423608816.0,2.82,-3.29,-0.49,0.44,14.42
2253,2020-01-09,000001,14.57,14.55,14.69,14.29,1031637,1725326800.0,2.77,0.9,0.13,0.53,14.55
2254,2020-01-10,000001,14.55,14.45,14.57,14.28,585548,975154816.0,1.99,-0.69,-0.1,0.3,14.45
2255,2020-01-13,000001,14.51,14.75,14.79,14.37,872133,1468271680.0,2.91,2.08,0.3,0.45,14.75
2256,2020-01-14,000001,14.75,14.52,15.03,14.52,1304494,2217608848.0,3.46,-1.56,-0.23,0.67,14.52
2257,2020-01-15,000001,14.55,14.28,14.62,14.21,859439,1424889232.0,2.82,-1.65,-0.24,0.44,14.28
2258,2020-01-16,000001,14.28,14.09,14.33,13.96,1028105,1678888512.0,2.59,-1.33,-0.19,0.53,14.09
