Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2021-05-25,002714,61.4,62.86,64.26,59.29,322626,2953319872.0,8.05,1.8,1.11,1.27,62.86
2021-05-26,002714,62.86,62.85,63.55,61.22,168077,1529290320.0,3.71,-0.02,-0.01,0.66,62.85
2021-05-27,002714,62.0,62.73,63.18,61.07,144493,1317765360.0,3.36,-0.19,-0.12,0.57,62.73
2021-05-28,002714,62.86,61.69,63.21,61.36,171450,1548467488.0,2.95,-1.66,-1.04,0.68,61.69
2021-05-31,002714,60.72,60.77,61.33,59.29,271995,2413420320.0,3.31,-1.49,-0.92,1.07,60.77
2021-06-01,002714,61.49,61.42,61.78,58.57,348055,3070285184.0,5.28,1.07,0.65,1.37,61.42
2021-06-02,002714,61.42,63.65,64.84,60.81,311827,2886957648.0,6.56,3.63,2.23,1.23,63.65
2021-06-03,002714,64.19,64.44,67.89,62.76,400189,2695589680.0,8.06,1.24,0.79,1.13,64.44
2021-06-04,002714,64.23,65.99,67.07,62.57,286129,1928239584.0,6.98,2.41,1.55,0.81,65.99
2021-06-07,002714,64.79,62.59,64.84,61.82,336146,2174098512.0,4.58,-5.15,-3.4,0.95,62.59
2021-06-08,002714,63.01,62.99,63.84,61.97,171026,1109647248.0,2.99,0.64,0.4,0.48,62.99
2021-06-09,002714,62.74,63.19,64.04,61.79,187695,1217054112.0,3.57,0.32,0.2,0.53,63.19
2021-06-10,002714,62.79,62.1,63.1,61.82,182391,1169610176.0,2.03,-1.72,-1.09,0.51,62.1
2021-06-11,002714,62.14,60.99,62.44,60.99,185543,1176190256.0,2.33,-1.79,-1.11,0.52,60.99
2021-06-15,002714,60.51,59.99,60.52,58.69,249645,1533728944.0,3.0,-1.64,-1.0,0.7,59.99
2021-06-16,002714,60.76,58.6,61.19,58.43,198647,1217329744.0,4.6,-2.32,-1.39,0.56,58.6
2021-06-17,002714,58.61,56.79,58.85,56.37,339387,1998064288.0,4.23,-3.09,-1.81,0.96,56.79
2021-06-18,002714,56.79,55.34,57.07,54.69,417978,2407088128.0,4.19,-2.55,-1.45,1.18,55.34
2021-06-21,002714,54.49,52.19,55.38,52.19,548806,3021313280.0,5.76,-5.69,-3.15,1.55,52.19
2021-06-22,002714,52.85,52.59,53.64,51.41,433880,2356680752.0,4.27,0.77,0.4,1.22,52.59
2021-06-23,002714,53.31,55.19,55.55,52.81,562448,3152507904.0,5.21,4.94,2.6,1.58,55.19
2021-06-24,002714,55.18,54.37,55.18,53.91,220148,1239190384.0,2.3,-1.49,-0.82,0.62,54.37
2021-06-25,002714,55.14,56.72,56.85,54.99,384870,2228111024.0,3.42,4.32,2.35,1.08,56.72
2021-06-28,002714,59.19,61.54,62.01,58.39,633974,3952015808.0,6.38,8.5,4.82,1.79,61.54
2021-06-29,002714,61.19,60.56,61.54,58.83,394270,2436671808.0,4.4,-1.59,-0.98,1.11,60.56
2021-06-30,002714,60.4,59.01,60.4,58.8,228034,1390107920.0,2.64,-2.56,-1.55,0.64,59.01
2021-07-01,002714,59.54,57.99,60.18,57.38,237174,1424035424.0,4.74,-1.73,-1.02,0.67,57.99
2021-07-02,002714,57.19,57.4,59.03,57.01,239458,1427295984.0,3.48,-1.02,-0.59,0.67,57.4
2021-07-05,002714,57.07,57.49,58.49,55.62,262307,1543350048.0,5.0,0.16,0.09,0.74,57.49
2021-07-06,002714,58.26,57.48,58.48,56.7,163827,968297328.0,3.1,-0.02,-0.01,0.46,57.48
2021-07-07,002714,57.32,56.09,58.31,55.87,227471,1325430000.0,4.24,-2.42,-1.39,0.64,56.09
2021-07-08,002714,55.98,55.37,56.09,55.24,196667,1128017056.0,1.52,-1.28,-0.72,0.55,55.37
2021-07-09,002714,55.87,54.89,56.43,54.18,248095,1409705120.0,4.06,-0.87,-0.48,0.7,54.89
2021-07-12,002714,54.85,55.71,56.47,53.79,290406,1660166336.0,4.88,1.49,0.82,0.82,55.71
2021-07-13,002714,55.72,56.08,56.67,55.18,209765,1215831296.0,2.67,0.66,0.37,0.59,56.08
2021-07-14,002714,55.83,54.64,56.77,54.57,233170,1334998592.0,3.92,-2.57,-1.44,0.66,54.64
2021-07-15,002714,57.19,55.15,57.49,54.71,401358,2322945712.0,5.09,0.93,0.51,1.13,55.15
2021-07-16,002714,55.19,52.54,55.31,52.19,451756,2471592048.0,5.66,-4.73,-2.61,1.27,52.54
2021-07-19,002714,51.87,49.95,51.94,49.49,533467,2774493296.0,4.66,-4.93,-2.59,1.5,49.95
2021-07-20,002714,50.0,50.69,50.76,49.5,283546,1476134640.0,2.52,1.48,0.74,0.8,50.69
2021-07-21,002714,50.69,48.85,51.17,48.28,490715,2510029664.0,5.7,-3.63,-1.84,1.38,48.85
2021-07-22,002714,49.7,48.92,50.07,48.49,331619,1685451824.0,3.23,0.14,0.07,0.93,48.92
2021-07-23,002714,48.69,45.6,48.79,44.2,924982,4426179072.0,9.38,-6.79,-3.32,2.61,45.6
2021-07-26,002714,45.96,44.28,46.36,43.8,537570,2518639680.0,5.61,-2.89,-1.32,1.51,44.28
2021-07-27,002714,44.84,41.02,45.04,40.99,726917,3220130592.0,9.15,-7.36,-3.26,2.05,41.02
2021-07-28,002714,40.68,39.1,40.69,37.2,896645,3651932320.0,8.51,-4.68,-1.92,2.53,39.1
2021-07-29,002714,40.31,39.9,41.15,39.27,635734,2667273824.0,4.81,2.05,0.8,1.79,39.9
2021-07-30,002714,40.2,40.46,41.17,38.91,552368,2330886224.0,5.66,1.4,0.56,1.56,40.46
2021-08-02,002714,39.44,42.99,44.65,38.64,934688,4144720208.0,14.85,6.25,2.53,2.63,42.99
2021-08-03,002714,42.99,42.05,44.35,41.84,650162,2894749952.0,5.84,-2.19,-0.94,1.83,42.05
2021-08-04,002714,41.89,41.35,42.0,40.77,533064,2299409392.0,2.93,-1.66,-0.7,1.5,41.35
2021-08-05,002714,40.87,40.04,41.83,40.03,441481,1875268352.0,4.35,-3.17,-1.31,1.24,40.04
2021-08-06,002714,40.03,40.47,41.26,39.3,449890,1897021824.0,4.9,1.07,0.43,1.27,40.47
2021-08-09,002714,40.87,44.7,44.7,40.86,890854,4033856128.0,9.49,10.45,4.23,2.51,44.7
2021-08-10,002714,45.69,46.37,46.85,43.75,1127297,5314816768.0,6.94,3.74,1.67,3.18,46.37
2021-08-11,002714,45.69,46.37,46.99,45.35,614446,2943781584.0,3.54,0.0,0.0,1.73,46.37
2021-08-12,002714,48.19,45.69,48.72,45.19,688076,3309714960.0,7.61,-1.47,-0.68,1.94,45.69
2021-08-13,002714,45.7,45.04,45.72,44.49,516749,2414553856.0,2.69,-1.42,-0.65,1.46,45.04
2021-08-16,002714,44.33,45.59,46.37,43.6,481389,2263134208.0,6.15,1.22,0.55,1.36,45.59
2021-08-17,002714,45.18,43.5,46.35,43.36,487065,2264815008.0,6.56,-4.58,-2.09,1.37,43.5
2021-08-18,002714,43.15,43.69,44.08,42.37,344048,1551135776.0,3.93,0.44,0.19,0.97,43.69
2021-08-19,002714,43.19,43.07,44.32,42.89,292123,1319245936.0,3.27,-1.42,-0.62,0.82,43.07
2021-08-20,002714,43.07,42.53,43.18,41.69,299429,1319888816.0,3.46,-1.25,-0.54,0.84,42.53
2021-08-23,002714,42.22,42.63,43.69,41.59,360223,1604440832.0,4.94,0.24,0.1,1.01,42.63
2021-08-24,002714,42.69,43.27,44.17,42.28,375721,1697545760.0,4.43,1.5,0.64,1.06,43.27
2021-08-25,002714,42.69,43.08,44.09,42.54,292607,1322040736.0,3.58,-0.44,-0.19,0.82,43.08
2021-08-26,002714,43.08,41.75,43.13,41.7,348218,1525985232.0,3.32,-3.09,-1.33,0.98,41.75
2021-08-27,002714,41.23,41.11,42.52,41.0,345903,1503271552.0,3.64,-1.53,-0.64,0.97,41.11
2021-08-30,002714,40.87,40.29,41.25,39.77,387857,1638383792.0,3.6,-1.99,-0.82,1.09,40.29
2021-08-31,002714,41.13,40.5,42.62,40.26,483514,2080604608.0,5.86,0.52,0.21,1.36,40.5
2021-09-01,002714,40.19,42.97,43.06,39.64,673423,2933913840.0,8.44,6.1,2.47,1.9,42.97
2021-09-02,002714,42.95,41.35,42.95,41.05,504548,2187126704.0,4.42,-3.77,-1.62,1.42,41.35
2021-09-03,002714,40.79,44.04,44.63,40.3,683688,3036534032.0,10.47,6.51,2.69,1.93,44.04
2021-09-06,002714,43.07,45.34,45.79,42.86,661914,3088912352.0,6.65,2.95,1.3,1.86,45.34
2021-09-07,002714,45.09,45.03,45.52,44.37,417598,1952609632.0,2.54,-0.68,-0.31,1.18,45.03
2021-09-08,002714,44.69,44.12,45.69,43.99,394974,1824446384.0,3.78,-2.02,-0.91,1.11,44.12
2021-09-09,002714,43.81,43.81,44.52,43.27,308701,1405852608.0,2.83,-0.7,-0.31,0.87,43.81
2021-09-10,002714,43.87,43.64,44.69,43.46,340373,1560391328.0,2.81,-0.39,-0.17,0.96,43.64
2021-09-13,002714,43.19,41.87,43.19,41.57,474481,2087029984.0,3.71,-4.06,-1.77,1.34,41.87
2021-09-14,002714,42.22,41.4,42.56,41.19,320555,1397438896.0,3.27,-1.12,-0.47,0.9,41.4
2021-09-15,002714,41.29,41.1,41.5,40.82,242336,1039331040.0,1.64,-0.72,-0.3,0.68,41.1
2021-09-16,002714,40.69,42.39,44.39,40.67,807949,3601028992.0,9.05,3.14,1.29,2.28,42.39
2021-09-17,002714,42.66,42.88,43.75,41.18,524842,2319775792.0,6.06,1.16,0.49,1.48,42.88
2021-09-22,002714,41.95,41.44,42.39,41.3,287303,1248524800.0,2.54,-3.36,-1.44,0.81,41.44
2021-09-23,002714,41.3,42.41,42.74,41.25,359220,1565422496.0,3.6,2.34,0.97,1.01,42.41
2021-09-24,002714,42.17,43.6,44.2,41.91,545169,2465868608.0,5.4,2.81,1.19,1.54,43.6
2021-09-27,002714,43.29,47.14,47.87,42.82,1095585,5245494272.0,11.58,8.12,3.54,3.09,47.14
2021-09-28,002714,46.39,46.44,46.69,45.39,568118,2714227104.0,2.76,-1.48,-0.7,1.6,46.44
2021-09-29,002714,45.76,49.09,50.41,45.07,973214,4840679936.0,11.5,5.71,2.65,2.74,49.09
2021-09-30,002714,49.08,50.09,52.19,48.85,922808,4844530432.0,6.8,2.04,1.0,2.6,50.09
2021-10-08,002714,50.1,52.89,54.06,48.88,884254,4798397184.0,10.34,5.59,2.8,2.49,52.89
2021-10-11,002714,52.89,53.36,55.52,51.02,1182550,6504043008.0,8.51,0.89,0.47,3.33,53.36
2021-10-12,002714,53.19,52.11,54.44,51.99,724912,3981974176.0,4.59,-2.34,-1.25,2.04,52.11
2021-10-13,002714,52.3,53.52,53.6,50.29,718565,3867218064.0,6.35,2.71,1.41,2.02,53.52
2021-10-14,002714,52.92,51.27,53.17,51.1,530826,2849352576.0,3.87,-4.2,-2.25,1.5,51.27
2021-10-15,002714,50.29,53.59,55.07,50.29,1040700,5765980416.0,9.32,4.53,2.32,2.93,53.59
2021-10-18,002714,53.34,54.2,55.52,52.49,613667,3433918928.0,5.65,1.14,0.61,1.73,54.2
2021-10-19,002714,53.99,57.79,59.29,53.99,1084709,6413710080.0,9.78,6.62,3.59,3.06,57.79
2021-10-20,002714,57.28,55.79,58.52,55.69,669629,3899659136.0,4.9,-3.46,-2.0,1.89,55.79
2021-10-21,002714,55.79,55.09,56.49,54.14,530407,3011228816.0,4.21,-1.25,-0.7,1.49,55.09
2021-10-22,002714,55.06,55.22,55.68,54.29,340155,1935193040.0,2.52,0.24,0.13,0.96,55.22
2021-10-25,002714,57.21,54.7,57.78,54.19,649535,3727756032.0,6.5,-0.94,-0.52,1.83,54.7
2021-10-26,002714,53.89,52.85,54.39,52.75,571759,3148921440.0,3.0,-3.38,-1.85,1.61,52.85
2021-10-27,002714,52.99,53.44,54.19,52.56,369300,2037848016.0,3.08,1.12,0.59,1.04,53.44
2021-10-28,002714,52.74,53.29,54.27,52.47,355406,1963002880.0,3.37,-0.28,-0.15,1.0,53.29
2021-10-29,002714,53.31,55.3,55.51,53.31,541178,3069949840.0,4.13,3.77,2.01,1.52,55.3
2021-11-01,002714,54.2,55.82,56.35,53.89,419634,2399118848.0,4.45,0.94,0.52,1.18,55.82
2021-11-02,002714,55.36,56.22,56.82,54.75,468629,2699944800.0,3.71,0.72,0.4,1.32,56.22
2021-11-03,002714,56.19,57.64,58.88,55.58,658835,3942733776.0,5.87,2.53,1.42,1.86,57.64
2021-11-04,002714,57.19,57.26,58.87,56.7,511100,3048269488.0,3.76,-0.66,-0.38,1.44,57.26
2021-11-05,002714,58.18,56.4,58.86,56.1,439294,2590659136.0,4.82,-1.5,-0.86,1.24,56.4
2021-11-08,002714,57.07,56.07,57.17,55.84,302453,1758990256.0,2.36,-0.59,-0.33,0.85,56.07
2021-11-09,002714,55.76,55.16,56.23,54.99,353165,2021663120.0,2.21,-1.62,-0.91,0.99,55.16
2021-11-10,002714,54.9,54.28,55.09,53.69,367589,2058638928.0,2.54,-1.6,-0.88,1.04,54.28
2021-11-11,002714,54.56,55.1,55.9,54.09,308354,1755228896.0,3.33,1.51,0.82,0.87,55.1
2021-11-12,002714,55.15,56.77,57.38,55.15,463931,2712926272.0,4.05,3.03,1.67,1.31,56.77
2021-11-15,002714,57.47,57.07,57.67,56.48,300671,1770968928.0,2.1,0.53,0.3,0.85,57.07
2021-11-16,002714,57.07,56.93,57.6,56.76,246823,1452179024.0,1.47,-0.25,-0.14,0.7,56.93
2021-11-17,002714,56.5,56.39,57.06,55.7,198842,1157655392.0,2.39,-0.95,-0.54,0.56,56.39
2021-11-18,002714,56.41,56.48,57.08,55.78,193564,1128037952.0,2.31,0.16,0.09,0.55,56.48
2021-11-19,002714,56.19,55.76,56.66,55.01,260133,1493956960.0,2.92,-1.27,-0.72,0.73,55.76
2021-11-22,002714,55.19,55.34,56.17,55.17,247704,1419764208.0,1.79,-0.75,-0.42,0.7,55.34
2021-11-23,002714,55.39,55.4,56.07,55.0,192235,1102714112.0,1.93,0.11,0.06,0.54,55.4
2021-11-24,002714,55.2,53.99,56.19,53.89,360493,2026115840.0,4.15,-2.55,-1.41,1.02,53.99
2021-11-25,002714,53.9,54.07,54.54,53.79,172079,963029456.0,1.39,0.15,0.08,0.48,54.07
2021-11-26,002714,54.27,52.84,54.28,52.55,290338,1594374784.0,3.2,-2.27,-1.23,0.82,52.84
2021-11-29,002714,52.19,52.69,53.19,51.74,232794,1266834656.0,2.74,-0.28,-0.15,0.66,52.69
2021-11-30,002714,52.64,50.59,52.64,49.79,604636,3196199984.0,5.41,-3.99,-2.1,1.7,50.59
2021-12-01,002714,50.39,50.05,50.62,49.63,400730,2077175904.0,1.96,-1.07,-0.54,1.13,50.05
2021-12-02,002714,49.69,50.43,51.26,49.38,317829,1667012320.0,3.76,0.76,0.38,0.9,50.43
2021-12-03,002714,50.19,51.51,51.51,50.07,280462,1483630560.0,2.86,2.14,1.08,0.79,51.51
2021-12-06,002714,51.29,49.8,51.29,49.69,377710,1962902752.0,3.11,-3.32,-1.71,1.06,49.8
2021-12-07,002714,46.69,47.16,48.37,46.53,1104774,5421641984.0,3.69,-5.3,-2.64,3.11,47.16
2021-12-08,002714,48.22,49.22,50.19,47.73,736109,3755682512.0,5.22,4.37,2.06,2.07,49.22
2021-12-09,002714,49.24,49.41,50.19,48.84,434488,2229869648.0,2.74,0.39,0.19,1.22,49.41
2021-12-10,002714,49.17,49.14,49.69,48.89,318535,1622748192.0,1.62,-0.55,-0.27,0.9,49.14
2021-12-13,002714,48.79,48.31,49.31,48.25,363820,1836082688.0,2.16,-1.69,-0.83,1.02,48.31
2021-12-14,002714,48.31,48.08,49.36,47.89,357588,1797468864.0,3.04,-0.48,-0.23,1.01,48.08
2021-12-15,002714,48.0,47.25,48.29,47.19,310533,1534883888.0,2.29,-1.73,-0.83,0.87,47.25
2021-12-16,002714,46.3,45.94,46.77,44.8,696338,3310518016.0,4.17,-2.77,-1.31,1.96,45.94
2021-12-17,002714,45.89,45.55,46.86,45.19,427058,2030418624.0,3.64,-0.85,-0.39,1.2,45.55
2021-12-20,002714,45.21,44.48,45.81,44.4,341397,1596516832.0,3.1,-2.35,-1.07,0.96,44.48
2021-12-21,002714,45.08,44.55,45.16,44.19,284491,1319986896.0,2.18,0.16,0.07,0.8,44.55
2021-12-22,002714,44.77,46.26,46.74,44.65,669092,3207186688.0,4.69,3.84,1.71,1.88,46.26
2021-12-23,002714,46.99,48.33,49.37,46.87,776364,3890942912.0,5.4,4.47,2.07,2.19,48.33
2021-12-24,002714,48.3,50.47,50.69,47.39,710162,3649778784.0,6.83,4.43,2.14,2.0,50.47
2021-12-27,002714,50.87,51.09,52.67,49.7,569676,3023905152.0,5.88,1.23,0.62,1.6,51.09
2021-12-28,002714,50.89,50.54,52.0,50.19,448796,2364294160.0,3.54,-1.08,-0.55,1.26,50.54
2021-12-29,002714,50.5,49.72,51.02,49.65,324403,1682623216.0,2.71,-1.62,-0.82,0.91,49.72
2021-12-30,002714,49.69,50.33,51.0,49.59,257336,1340510896.0,2.84,1.23,0.61,0.72,50.33
2021-12-31,002714,50.04,51.55,51.85,50.02,339025,1799412960.0,3.64,2.42,1.22,0.95,51.55
2022-01-04,002714,52.19,55.99,56.39,52.19,847816,4777187072.0,8.15,8.61,4.44,2.39,55.99
2022-01-05,002714,55.89,56.18,58.19,55.4,761535,4450352128.0,4.98,0.34,0.19,2.15,56.18
2022-01-06,002714,55.58,54.88,56.18,53.85,511697,2901595248.0,4.15,-2.31,-1.3,1.44,54.88
2022-01-07,002714,54.9,54.46,55.69,54.05,320467,1812712432.0,2.99,-0.77,-0.42,0.9,54.46
2022-01-10,002714,54.18,57.47,57.47,54.09,667243,3892941296.0,6.21,5.53,3.01,1.88,57.47
2022-01-11,002714,57.19,54.81,57.19,54.79,429420,2470584896.0,4.18,-4.63,-2.66,1.21,54.81
2022-01-12,002714,55.09,55.49,55.95,53.99,303189,1726501472.0,3.58,1.24,0.68,0.85,55.49
2022-01-13,002714,55.19,53.44,56.59,53.08,347091,1955059440.0,6.33,-3.69,-2.05,0.98,53.44
2022-01-14,002714,53.19,53.89,55.15,53.01,267534,1495788512.0,4.0,0.84,0.45,0.75,53.89
2022-01-17,002714,53.89,54.19,54.54,52.79,236056,1313478880.0,3.25,0.56,0.3,0.66,54.19
2022-01-18,002714,53.79,53.99,54.48,53.04,276029,1534225552.0,2.66,-0.37,-0.2,0.78,53.99
2022-01-19,002714,54.19,52.72,54.39,52.1,359432,1962223728.0,4.24,-2.35,-1.27,1.01,52.72
2022-01-20,002714,52.81,55.39,55.69,52.49,580108,3292051088.0,6.07,5.06,2.67,1.63,55.39
2022-01-21,002714,55.22,53.19,55.35,53.18,388442,2160356736.0,3.92,-3.97,-2.2,1.08,53.19
2022-01-24,002714,53.29,52.01,54.07,51.91,297632,1624669824.0,4.06,-2.22,-1.18,0.83,52.01
2022-01-25,002714,51.99,50.19,52.54,50.19,274048,1450962864.0,4.52,-3.5,-1.82,0.76,50.19
2022-01-26,002714,50.77,52.54,52.69,50.74,307548,1647567328.0,3.89,4.68,2.35,0.85,52.54
2022-01-27,002714,52.17,51.31,54.33,51.19,291782,1585392304.0,5.98,-2.34,-1.23,0.81,51.31
2022-01-28,002714,52.07,52.78,53.77,51.71,403808,2219634064.0,4.01,2.86,1.47,1.12,52.78
2022-02-07,002714,53.98,53.42,54.59,50.45,510321,2774930256.0,7.84,1.21,0.64,1.42,53.42
2022-02-08,002714,52.99,53.89,54.32,52.42,302244,1666409520.0,3.56,0.88,0.47,0.84,53.89
2022-02-09,002714,53.82,56.87,57.07,53.72,661891,3848760240.0,6.22,5.53,2.98,1.84,56.87
2022-02-10,002714,56.57,59.81,60.87,56.2,981231,6003187968.0,8.21,5.17,2.94,2.72,59.81
2022-02-11,002714,59.8,58.89,60.11,58.57,406737,2482279056.0,2.57,-1.54,-0.92,1.13,58.89
2022-02-14,002714,58.8,57.37,59.68,56.4,360844,2143374768.0,5.57,-2.58,-1.52,1.0,57.37
2022-02-15,002714,57.19,57.37,57.74,56.29,324281,1907799792.0,2.53,0.0,0.0,0.9,57.37
2022-02-16,002714,57.19,56.44,57.4,55.89,331691,1931900592.0,2.63,-1.62,-0.93,0.92,56.44
2022-02-17,002714,56.15,57.79,58.09,54.71,462454,2715191152.0,5.99,2.39,1.35,1.28,57.79
2022-02-18,002714,57.19,58.18,59.19,56.89,326366,1955799520.0,3.98,0.67,0.39,0.9,58.18
2022-02-21,002714,57.49,57.72,58.57,57.16,210570,1255547200.0,2.42,-0.79,-0.46,0.58,57.72
2022-02-22,002714,57.27,56.73,57.66,56.01,251507,1469100784.0,2.86,-1.72,-0.99,0.7,56.73
2022-02-23,002714,57.69,55.61,58.07,55.48,344360,1996434496.0,4.57,-1.97,-1.12,0.95,55.61
2022-02-24,002714,55.58,54.79,55.97,54.28,300397,1707806192.0,3.04,-1.47,-0.82,0.83,54.79
2022-02-25,002714,55.66,55.39,55.85,54.33,233576,1328256576.0,2.77,1.1,0.6,0.65,55.39
2022-02-28,002714,55.39,55.27,55.95,54.8,204543,1167474896.0,2.08,-0.22,-0.12,0.57,55.27
2022-03-01,002714,55.99,58.8,58.81,54.99,612228,3623517360.0,6.91,6.39,3.53,1.7,58.8
2022-03-02,002714,58.12,57.88,58.98,57.6,315861,1890496176.0,2.35,-1.56,-0.92,0.88,57.88
2022-03-03,002714,57.6,56.94,58.06,56.62,215905,1271593040.0,2.49,-1.62,-0.94,0.6,56.94
2022-03-04,002714,56.82,56.93,58.25,56.32,275824,1628671040.0,3.39,-0.02,-0.01,0.76,56.93
2022-03-07,002714,56.79,55.44,57.49,54.75,297548,1722727328.0,4.81,-2.62,-1.49,0.83,55.44
2022-03-08,002714,55.04,52.65,56.39,52.39,359338,2006704448.0,7.22,-5.03,-2.79,1.0,52.65
2022-03-09,002714,52.2,52.84,54.09,50.19,336651,1825309392.0,7.41,0.36,0.19,0.93,52.84
2022-03-10,002714,53.97,52.91,54.09,52.49,228771,1259354704.0,3.03,0.13,0.07,0.63,52.91
2022-03-11,002714,51.97,53.83,54.27,51.42,305519,1682614560.0,5.39,1.74,0.92,0.85,53.83
2022-03-14,002714,53.15,50.52,53.69,50.52,402314,2150561264.0,5.89,-6.15,-3.31,1.12,50.52
2022-03-15,002714,50.8,47.41,50.98,47.39,476180,2407673104.0,7.11,-6.16,-3.11,1.32,47.41
2022-03-16,002714,47.99,48.1,48.59,45.66,430860,2120012704.0,6.18,1.46,0.69,1.2,48.1
2022-03-17,002714,48.99,51.24,52.13,48.54,428015,2249226304.0,7.46,6.53,3.14,1.19,51.24
2022-03-18,002714,50.99,52.89,53.19,50.72,385531,2094789344.0,4.82,3.22,1.65,1.07,52.89
2022-03-21,002714,53.21,53.12,54.61,52.5,346189,1909998688.0,3.99,0.43,0.23,0.96,53.12
2022-03-22,002714,52.79,54.36,55.25,52.79,336707,1891928992.0,4.63,2.33,1.24,0.94,54.36
2022-03-23,002714,54.19,53.88,54.45,53.09,273872,1520124880.0,2.5,-0.88,-0.48,0.76,53.88
2022-03-24,002714,53.19,53.18,54.19,52.69,211174,1162336000.0,2.78,-1.3,-0.7,0.59,53.18
2022-03-25,002714,53.19,53.14,55.02,52.73,299961,1669152672.0,4.31,-0.08,-0.04,0.83,53.14
2022-03-28,002714,52.69,52.73,53.49,52.1,215913,1176568480.0,2.62,-0.77,-0.41,0.6,52.73
2022-03-29,002714,52.7,55.14,55.33,52.47,350106,1972742592.0,5.42,4.57,2.41,0.97,55.14
2022-03-30,002714,54.4,55.54,55.91,54.15,289526,1650019152.0,3.19,0.73,0.4,0.8,55.54
2022-03-31,002714,55.54,55.05,55.84,54.08,212965,1205858832.0,3.17,-0.88,-0.49,0.59,55.05
2022-04-01,002714,55.17,55.61,56.74,54.31,293602,1688879664.0,4.41,1.02,0.56,0.82,55.61
2022-04-06,002714,55.19,54.24,56.06,54.05,259595,1469875312.0,3.61,-2.46,-1.37,0.72,54.24
2022-04-07,002714,53.7,52.3,54.39,52.0,374859,2049575728.0,4.41,-3.58,-1.94,1.04,52.3
2022-04-08,002714,52.17,51.9,52.88,51.09,241348,1293103520.0,3.42,-0.76,-0.4,0.67,51.9
2022-04-11,002714,52.15,52.89,53.8,51.55,310591,1701926368.0,4.34,1.91,0.99,0.86,52.89
2022-04-12,002714,52.89,53.39,53.77,52.3,186154,1023728480.0,2.78,0.95,0.5,0.52,53.39
2022-04-13,002714,53.19,51.73,53.99,51.66,226134,1230419328.0,4.36,-3.11,-1.66,0.63,51.73
2022-04-14,002714,51.94,51.44,51.95,50.59,257379,1367662528.0,2.63,-0.56,-0.29,0.71,51.44
2022-04-15,002714,51.19,50.63,51.76,50.11,228022,1202558352.0,3.21,-1.57,-0.81,0.63,50.63
2022-04-18,002714,50.63,53.12,53.17,50.63,294502,1581426480.0,5.02,4.92,2.49,0.82,53.12
2022-04-19,002714,54.19,55.64,57.18,54.19,652140,3752155536.0,5.63,4.74,2.52,1.81,55.64
2022-04-20,002714,55.59,55.32,56.76,55.15,410130,2368972656.0,2.89,-0.58,-0.32,1.14,55.32
2022-04-21,002714,55.19,54.17,56.88,53.74,394993,2250961136.0,5.68,-2.08,-1.15,1.1,54.17
2022-04-22,002714,53.74,53.19,53.89,51.69,314234,1718421664.0,4.06,-1.81,-0.98,0.87,53.19
2022-04-25,002714,53.2,51.15,54.55,51.07,400848,2195986912.0,6.54,-3.84,-2.04,1.11,51.15
2022-04-26,002714,51.15,49.3,51.95,49.22,366179,1912140768.0,5.34,-3.62,-1.85,1.02,49.3
2022-04-27,002714,48.69,52.71,52.72,47.76,401253,2116810352.0,10.06,6.92,3.41,1.11,52.71
2022-04-28,002714,52.39,51.89,52.79,50.96,253556,1358423712.0,3.47,-1.56,-0.82,0.7,51.89
2022-04-29,002714,52.18,50.42,52.31,49.58,489870,2567355872.0,5.26,-2.83,-1.47,1.36,50.42
2022-05-05,002714,50.99,50.43,51.6,50.21,347120,1824244416.0,2.76,0.02,0.01,0.96,50.43
2022-05-06,002714,49.87,49.59,50.42,49.2,211991,1093410576.0,2.42,-1.67,-0.84,0.59,49.59
2022-05-09,002714,50.16,49.69,51.15,48.4,299002,1542193856.0,5.55,0.2,0.1,0.83,49.69
2022-05-10,002714,49.23,49.83,50.17,48.22,285562,1459492752.0,3.92,0.28,0.14,0.79,49.83
2022-05-11,002714,49.97,49.7,50.29,48.99,394825,2030833808.0,2.61,-0.26,-0.13,1.1,49.7
2022-05-12,002714,49.54,48.5,50.07,48.02,388893,1969381760.0,4.12,-2.41,-1.2,1.08,48.5
2022-05-13,002714,48.65,47.47,48.71,46.75,430275,2120447520.0,4.04,-2.12,-1.03,1.19,47.47
2022-05-16,002714,47.79,49.48,49.49,47.3,458392,2313361424.0,4.61,4.23,2.01,1.27,49.48
2022-05-17,002714,49.44,48.85,49.97,48.69,347557,1773429744.0,2.59,-1.27,-0.63,0.97,48.85
2022-05-18,002714,48.86,48.13,48.99,47.86,273797,1368420992.0,2.31,-1.47,-0.72,0.76,48.13
2022-05-19,002714,46.59,46.77,47.29,45.89,489904,2369801456.0,2.91,-2.83,-1.36,1.36,46.77
2022-05-20,002714,46.49,46.94,47.49,46.02,332402,1614166512.0,3.14,0.36,0.17,0.92,46.94
2022-05-23,002714,47.27,48.03,48.41,47.22,330388,1643132288.0,2.54,2.32,1.09,0.92,48.03
2022-05-24,002714,47.79,46.73,47.94,46.69,289344,1416254096.0,2.6,-2.71,-1.3,0.8,46.73
2022-05-25,002714,46.71,48.36,48.99,46.5,416021,2069202688.0,5.33,3.49,1.63,1.16,48.36
2022-05-26,002714,48.99,48.05,49.07,48.01,319193,1603702768.0,2.19,-0.64,-0.31,0.89,48.05
