,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1622,2020-11-04,002714,47.58,47.4,48.3,46.94,126262,900426768.0,2.85,-0.73,-0.35,0.51,47.4
1623,2020-11-05,002714,47.49,47.93,48.43,47.41,132287,950215840.0,2.15,1.12,0.53,0.53,47.93
1624,2020-11-06,002714,48.26,47.05,48.26,46.37,177873,1251624688.0,3.94,-1.84,-0.88,0.71,47.05
1625,2020-11-09,002714,46.94,47.76,48.2,46.55,220000,1576070016.0,3.51,1.51,0.71,0.88,47.76
1626,2020-11-10,002714,47.78,47.17,47.92,46.85,149446,1058579872.0,2.24,-1.24,-0.59,0.6,47.17
1627,2020-11-11,002714,46.87,46.92,47.57,46.77,123152,870277200.0,1.7,-0.53,-0.25,0.49,46.92
1628,2020-11-12,002714,46.77,45.23,46.89,44.95,245041,1676342336.0,4.13,-3.6,-1.69,0.98,45.23
1629,2020-11-13,002714,45.24,46.64,46.8,44.95,189949,1307808640.0,4.09,3.12,1.41,0.76,46.64
1630,2020-11-16,002714,47.02,48.6,48.69,46.45,307551,2211479392.0,4.8,4.2,1.96,1.23,48.6
1631,2020-11-17,002714,48.42,48.26,49.14,47.87,178191,1292413872.0,2.61,-0.7,-0.34,0.71,48.26
1632,2020-11-18,002714,48.37,48.44,48.69,47.51,148000,1067248640.0,2.45,0.37,0.18,0.59,48.44
1633,2020-11-19,002714,48.65,50.29,51.06,48.15,311244,2332128752.0,6.01,3.82,1.85,1.25,50.29
1634,2020-11-20,002714,50.01,48.7,50.15,48.01,239609,1753206144.0,4.26,-3.16,-1.59,0.96,48.7
1635,2020-11-23,002714,48.51,48.01,48.52,47.35,173650,1246510656.0,2.4,-1.42,-0.69,0.7,48.01
1636,2020-11-24,002714,47.65,48.31,49.08,47.45,118801,860268032.0,3.4,0.62,0.3,0.48,48.31
1637,2020-11-25,002714,48.33,48.42,48.87,48.0,97174,705069504.0,1.8,0.23,0.11,0.39,48.42
1638,2020-11-26,002714,48.8,50.15,50.37,48.57,275187,2048190096.0,3.72,3.57,1.73,1.1,50.15
1639,2020-11-27,002714,51.14,51.71,53.0,51.14,335723,2603226480.0,3.71,3.11,1.56,1.35,51.71
1640,2020-11-30,002714,52.65,51.58,52.91,51.58,263429,2051504752.0,2.57,-0.25,-0.13,1.06,51.58
1641,2020-12-01,002714,51.58,52.47,52.78,51.51,174167,1359158160.0,2.46,1.73,0.89,0.7,52.47
1642,2020-12-02,002714,52.94,53.17,53.7,52.32,166429,1313687200.0,2.63,1.33,0.7,0.67,53.17
1643,2020-12-03,002714,53.52,53.06,53.57,52.37,166566,1315903312.0,2.26,-0.21,-0.11,0.67,53.06
1644,2020-12-04,002714,52.94,52.4,53.35,51.85,154719,1208885488.0,2.83,-1.24,-0.66,0.62,52.4
1645,2020-12-07,002714,52.2,52.85,52.87,51.5,229168,1783837184.0,2.61,0.86,0.45,0.92,52.85
1646,2020-12-08,002714,52.97,52.45,53.37,52.44,197106,1553922128.0,1.76,-0.76,-0.4,0.79,52.45
1647,2020-12-09,002714,52.65,51.28,53.0,51.15,181846,1411091600.0,3.53,-2.23,-1.17,0.73,51.28
1648,2020-12-10,002714,51.12,50.15,51.53,50.15,164425,1247096928.0,2.69,-2.2,-1.13,0.66,50.15
1649,2020-12-11,002714,50.22,49.22,50.42,48.51,242734,1790273056.0,3.81,-1.85,-0.93,0.97,49.22
1650,2020-12-14,002714,50.15,50.05,50.5,48.92,189543,1412908944.0,3.21,1.69,0.83,0.76,50.05
1651,2020-12-15,002714,50.15,50.2,50.47,49.33,151401,1133409376.0,2.28,0.3,0.15,0.61,50.2
1652,2020-12-16,002714,50.22,49.82,50.55,49.19,138122,1029189104.0,2.71,-0.76,-0.38,0.55,49.82
1653,2020-12-17,002714,49.8,49.96,50.3,49.58,137453,1027994432.0,1.45,0.28,0.14,0.55,49.96
1654,2020-12-18,002714,50.16,48.87,50.3,48.78,152626,1126939648.0,3.04,-2.18,-1.09,0.61,48.87
1655,2020-12-21,002714,48.4,49.44,49.44,47.65,168238,1229977792.0,3.66,1.17,0.57,0.67,49.44
1656,2020-12-22,002714,48.98,47.55,49.26,47.47,193151,1394348848.0,3.62,-3.82,-1.89,0.77,47.55
1657,2020-12-23,002714,47.52,48.0,48.23,46.86,161616,1150489456.0,2.88,0.95,0.45,0.65,48.0
1658,2020-12-24,002714,48.0,50.62,50.62,47.51,294321,2194674048.0,6.48,5.46,2.62,1.18,50.62
1659,2020-12-25,002714,50.15,49.67,50.55,49.55,134538,1004132480.0,1.98,-1.88,-0.95,0.54,49.67
1660,2020-12-28,002714,49.79,51.94,52.01,49.58,278593,2120837312.0,4.89,4.57,2.27,1.12,51.94
1661,2020-12-29,002714,51.95,51.19,52.14,50.69,181758,1389055600.0,2.79,-1.44,-0.75,0.73,51.19
1662,2020-12-30,002714,51.09,51.06,51.9,50.69,166868,1276570112.0,2.36,-0.25,-0.13,0.67,51.06
1663,2020-12-31,002714,50.69,51.65,52.5,50.69,176752,1361546832.0,3.54,1.16,0.59,0.71,51.65
1664,2021-01-04,002714,54.08,57.16,57.16,53.72,391494,3265083792.0,6.66,10.67,5.51,1.57,57.16
1665,2021-01-05,002714,59.72,63.22,63.22,59.44,835538,7671463168.0,6.61,10.6,6.06,3.35,63.22
1666,2021-01-06,002714,66.22,65.15,67.57,63.22,649267,6196567552.0,6.88,3.05,1.93,2.6,65.15
1667,2021-01-07,002714,64.77,66.49,66.49,62.58,585272,5572915968.0,6.0,2.06,1.34,2.35,66.49
1668,2021-01-08,002714,67.3,65.64,67.3,64.03,443459,4276198416.0,4.92,-1.28,-0.85,1.78,65.64
1669,2021-01-11,002714,64.44,60.16,64.44,59.4,630297,5749836544.0,7.68,-8.35,-5.48,2.53,60.16
1670,2021-01-12,002714,60.16,61.04,61.22,59.52,334420,2992054080.0,2.83,1.46,0.88,1.34,61.04
1671,2021-01-13,002714,61.05,59.79,61.37,58.45,308228,2725044384.0,4.78,-2.05,-1.25,1.24,59.79
1672,2021-01-14,002714,59.8,56.5,60.36,56.33,375246,3215711824.0,6.74,-5.5,-3.29,1.5,56.5
1673,2021-01-15,002714,57.28,55.3,57.87,54.44,304697,2538690416.0,6.07,-2.12,-1.2,1.22,55.3
1674,2021-01-18,002714,56.59,56.18,57.0,55.19,292418,2441976288.0,3.27,1.59,0.88,1.17,56.18
1675,2021-01-19,002714,56.18,55.22,56.22,54.59,252104,2073120368.0,2.9,-1.71,-0.96,1.01,55.22
1676,2021-01-20,002714,54.8,55.55,56.46,54.57,256973,2120246064.0,3.42,0.6,0.33,1.03,55.55
1677,2021-01-21,002714,55.86,56.28,56.87,54.94,292994,2433309184.0,3.47,1.31,0.73,1.17,56.28
1678,2021-01-22,002714,56.3,55.15,56.34,54.08,305162,2490266976.0,4.02,-2.01,-1.13,1.22,55.15
1679,2021-01-25,002714,55.16,54.77,55.8,54.44,301266,2462760800.0,2.47,-0.69,-0.38,1.21,54.77
1680,2021-01-26,002714,56.63,59.01,60.59,55.3,757332,6555884032.0,9.66,7.74,4.24,3.04,59.01
1681,2021-01-27,002714,59.51,62.87,64.17,59.51,621765,5723335424.0,7.9,6.54,3.86,2.49,62.87
1682,2021-01-28,002714,61.59,62.89,64.75,59.78,492019,4537761280.0,7.91,0.03,0.02,1.97,62.89
1683,2021-01-29,002714,62.9,60.08,63.65,59.92,381910,3456375792.0,5.93,-4.47,-2.81,1.53,60.08
1684,2021-02-01,002714,61.58,65.85,65.87,60.47,535876,5085598720.0,8.99,9.6,5.77,2.15,65.85
1685,2021-02-02,002714,66.94,66.2,67.51,64.9,437305,4257433424.0,3.96,0.53,0.35,1.75,66.2
1686,2021-02-03,002714,65.15,73.02,73.16,64.47,778330,8076469248.0,13.13,10.3,6.82,3.12,73.02
1687,2021-02-04,002714,72.3,72.67,73.92,70.17,543600,5773836544.0,5.14,-0.48,-0.35,2.18,72.67
1688,2021-02-05,002714,73.72,72.67,79.44,72.26,704325,7793055488.0,9.88,0.0,0.0,2.82,72.67
1689,2021-02-08,002714,76.01,79.72,80.01,75.72,622935,7119969792.0,5.9,9.7,7.05,2.49,79.72
1690,2021-02-09,002714,79.44,80.51,81.61,78.5,478517,5585156608.0,3.9,0.99,0.79,1.88,80.51
1691,2021-02-10,002714,79.6,85.55,86.92,78.83,660471,8098145024.0,10.05,6.26,5.04,2.6,85.55
1692,2021-02-18,002714,88.26,81.44,88.3,80.0,615948,7410242304.0,9.7,-4.8,-4.11,2.42,81.44
1693,2021-02-19,002714,80.85,87.22,89.85,80.82,569273,7101409536.0,11.09,7.1,5.78,2.24,87.22
1694,2021-02-22,002714,88.93,85.83,90.15,84.51,460082,5844131328.0,6.47,-1.59,-1.39,1.81,85.83
1695,2021-02-23,002714,84.18,83.64,87.41,82.18,384173,4726518272.0,6.09,-2.55,-2.19,1.51,83.64
1696,2021-02-24,002714,82.59,83.67,89.08,82.59,422223,5247586816.0,7.76,0.04,0.03,1.66,83.67
1697,2021-02-25,002714,85.15,85.65,86.77,82.75,238087,2954840832.0,4.8,2.37,1.98,0.94,85.65
1698,2021-02-26,002714,82.45,77.94,83.37,77.94,485188,5674339072.0,6.34,-9.0,-7.71,1.91,77.94
1699,2021-03-01,002714,80.16,81.5,82.69,79.73,316759,3766747472.0,3.8,4.57,3.56,1.25,81.5
1700,2021-03-02,002714,83.01,81.74,83.26,79.59,210393,2499910800.0,4.5,0.29,0.24,0.83,81.74
1701,2021-03-03,002714,82.22,83.0,83.22,81.22,167638,2011728480.0,2.45,1.54,1.26,0.66,83.0
1702,2021-03-04,002714,82.28,81.15,82.29,79.08,208990,2458719200.0,3.87,-2.23,-1.85,0.82,81.15
1703,2021-03-05,002714,79.8,77.23,80.0,75.65,303139,3423859104.0,5.36,-4.83,-3.92,1.19,77.23
1704,2021-03-08,002714,80.89,75.3,82.28,75.15,326342,3754161616.0,9.23,-2.5,-1.93,1.28,75.3
1705,2021-03-09,002714,74.8,72.18,75.72,71.84,285811,3078431584.0,5.15,-4.14,-3.12,1.13,72.18
1706,2021-03-10,002714,73.9,72.05,74.32,71.58,167223,1780734976.0,3.8,-0.18,-0.13,0.66,72.05
1707,2021-03-11,002714,73.36,73.12,73.84,70.87,183857,1953731040.0,4.12,1.49,1.07,0.72,73.12
1708,2021-03-12,002714,73.72,73.49,74.05,71.6,148731,1589251648.0,3.35,0.51,0.37,0.59,73.49
1709,2021-03-15,002714,71.58,70.74,73.26,69.46,394967,4119334544.0,5.17,-3.74,-2.75,1.55,70.74
1710,2021-03-16,002714,70.87,69.06,72.44,68.37,246847,2519319344.0,5.75,-2.37,-1.68,0.97,69.06
1711,2021-03-17,002714,71.59,74.8,76.0,71.26,303530,3274064704.0,6.86,8.31,5.74,1.19,74.8
1712,2021-03-18,002714,75.08,75.11,75.4,72.83,183136,1991024304.0,3.44,0.41,0.31,0.72,75.11
1713,2021-03-19,002714,73.58,71.55,74.15,70.07,254182,2669362032.0,5.43,-4.74,-3.56,1.0,71.55
1714,2021-03-22,002714,70.15,71.54,71.54,68.96,186013,1923827264.0,3.61,-0.01,-0.01,0.73,71.54
1715,2021-03-23,002714,72.3,69.62,72.47,68.87,163697,1683634912.0,5.03,-2.68,-1.92,0.64,69.62
1716,2021-03-24,002714,70.01,68.7,70.28,68.45,181564,1844269376.0,2.63,-1.32,-0.92,0.71,68.7
1717,2021-03-25,002714,69.43,67.08,69.59,67.08,193150,1927499856.0,3.65,-2.36,-1.62,0.76,67.08
1718,2021-03-26,002714,67.63,66.3,67.65,65.3,238732,2330688928.0,3.5,-1.16,-0.78,0.94,66.3
1719,2021-03-29,002714,66.59,66.72,69.28,66.3,209434,2083271824.0,4.49,0.63,0.42,0.82,66.72
1720,2021-03-30,002714,66.95,68.27,69.87,66.22,179086,1796272736.0,5.47,2.32,1.55,0.71,68.27
1721,2021-03-31,002714,67.3,68.03,69.78,67.28,112207,1123312960.0,3.66,-0.35,-0.24,0.44,68.03
1722,2021-04-01,002714,69.14,70.87,71.22,69.14,156675,1619142272.0,3.06,4.17,2.84,0.62,70.87
1723,2021-04-02,002714,72.0,72.22,72.85,70.16,158991,1667303008.0,3.8,1.9,1.35,0.63,72.22
1724,2021-04-06,002714,71.51,71.63,71.74,70.15,108792,1134200624.0,2.2,-0.82,-0.59,0.43,71.63
1725,2021-04-07,002714,72.51,70.8,73.42,69.37,179994,1869355408.0,5.65,-1.16,-0.83,0.71,70.8
1726,2021-04-08,002714,70.05,69.55,70.62,68.76,130014,1327064112.0,2.63,-1.77,-1.25,0.51,69.55
1727,2021-04-09,002714,69.57,69.76,70.46,67.54,104891,1063096352.0,4.2,0.3,0.21,0.41,69.76
1728,2021-04-12,002714,70.07,69.17,71.22,68.4,133904,1367783152.0,4.04,-0.85,-0.59,0.53,69.17
1729,2021-04-13,002714,69.08,69.89,71.55,69.08,135577,1400355536.0,3.57,1.04,0.72,0.53,69.89
1730,2021-04-14,002714,68.01,69.57,70.08,67.37,153408,1551300576.0,3.88,-0.46,-0.32,0.6,69.57
1731,2021-04-15,002714,71.62,71.14,72.87,70.22,188209,1970207840.0,3.81,2.26,1.57,0.74,71.14
1732,2021-04-16,002714,70.87,68.74,70.93,68.65,133693,1366387792.0,3.2,-3.37,-2.4,0.53,68.74
1733,2021-04-19,002714,68.72,72.97,73.0,67.43,260880,2730969360.0,8.1,6.15,4.23,1.03,72.97
1734,2021-04-20,002714,72.35,76.51,78.7,72.35,257357,2874961248.0,8.7,4.85,3.54,1.01,76.51
1735,2021-04-21,002714,75.08,75.58,76.72,74.71,96525,1067620416.0,2.63,-1.22,-0.93,0.38,75.58
1736,2021-04-22,002714,76.22,75.15,76.22,73.98,92595,1015308288.0,2.96,-0.57,-0.43,0.36,75.15
1737,2021-04-23,002714,76.01,75.97,77.15,75.23,99915,1114062816.0,2.55,1.09,0.82,0.39,75.97
1738,2021-04-26,002714,75.96,72.99,77.05,72.94,169044,1839414112.0,5.41,-3.92,-2.98,0.67,72.99
1739,2021-04-27,002714,73.0,71.59,73.81,70.37,143185,1502767312.0,4.71,-1.92,-1.4,0.56,71.59
1740,2021-04-28,002714,71.59,73.96,75.75,71.32,142170,1538269088.0,6.19,3.31,2.37,0.56,73.96
1741,2021-04-29,002714,75.15,78.5,78.5,73.47,185573,2069168784.0,6.8,6.14,4.54,0.73,78.5
1742,2021-04-30,002714,78.72,77.37,78.8,76.59,175061,1986064864.0,2.82,-1.44,-1.13,0.69,77.37
1743,2021-05-06,002714,77.3,71.44,77.37,71.34,207175,2233684128.0,7.79,-7.66,-5.93,0.82,71.44
1744,2021-05-07,002714,71.15,72.36,75.69,71.15,199829,2152069728.0,6.35,1.29,0.92,0.79,72.36
1745,2021-05-10,002714,71.2,68.01,71.58,67.43,314476,3181933104.0,5.74,-6.01,-4.35,1.24,68.01
1746,2021-05-11,002714,68.02,68.13,69.01,65.87,148508,1489003744.0,4.62,0.18,0.12,0.58,68.13
1747,2021-05-12,002714,68.44,68.72,70.42,68.13,146259,1484233376.0,3.36,0.87,0.59,0.58,68.72
1748,2021-05-13,002714,66.95,66.94,67.94,65.65,134665,1325433696.0,3.33,-2.59,-1.78,0.53,66.94
1749,2021-05-14,002714,67.07,67.97,69.37,67.07,158726,1590502864.0,3.44,1.54,1.03,0.62,67.97
1750,2021-05-17,002714,68.97,69.3,69.78,68.09,143323,1454134160.0,2.49,1.96,1.33,0.56,69.3
1751,2021-05-18,002714,69.35,68.14,69.41,67.12,135912,1357654320.0,3.3,-1.67,-1.16,0.54,68.14
1752,2021-05-19,002714,68.1,68.35,68.85,66.92,112266,1120550112.0,2.83,0.31,0.21,0.44,68.35
1753,2021-05-20,002714,68.01,69.07,69.58,67.55,152811,1535544480.0,2.97,1.05,0.72,0.6,69.07
1754,2021-05-21,002714,69.29,67.25,70.5,66.94,166573,1664043920.0,5.15,-2.64,-1.82,0.66,67.25
1755,2021-05-24,002714,67.37,61.18,67.43,60.18,588803,5360893184.0,10.78,-9.03,-6.07,2.32,61.18
1756,2021-05-25,002714,60.83,62.3,63.7,58.72,322626,2953319872.0,8.14,1.83,1.12,1.27,62.3
1757,2021-05-26,002714,62.3,62.28,62.99,60.65,168077,1529290320.0,3.76,-0.03,-0.02,0.66,62.28
1758,2021-05-27,002714,61.44,62.17,62.62,60.51,144493,1317765360.0,3.39,-0.18,-0.11,0.57,62.17
1759,2021-05-28,002714,62.3,61.12,62.65,60.8,171450,1548467488.0,2.98,-1.69,-1.05,0.68,61.12
1760,2021-05-31,002714,60.16,60.21,60.77,58.72,271995,2413420320.0,3.35,-1.49,-0.91,1.07,60.21
1761,2021-06-01,002714,60.92,60.86,61.22,58.01,348055,3070285184.0,5.33,1.08,0.65,1.37,60.86
1762,2021-06-02,002714,60.85,63.09,64.27,60.25,311827,2886957648.0,6.61,3.66,2.23,1.23,63.09
1763,2021-06-03,002714,63.62,63.87,67.32,62.19,400189,2695589680.0,8.13,1.24,0.78,1.13,63.87
1764,2021-06-04,002714,63.66,65.42,66.5,62.0,286129,1928239584.0,7.05,2.43,1.55,0.81,65.42
1765,2021-06-07,002714,64.22,62.02,64.27,61.25,336146,2174098512.0,4.62,-5.2,-3.4,0.95,62.02
1766,2021-06-08,002714,62.44,62.42,63.27,61.4,171026,1109647248.0,3.02,0.64,0.4,0.48,62.42
1767,2021-06-09,002714,62.17,62.62,63.47,61.22,187695,1217054112.0,3.6,0.32,0.2,0.53,62.62
1768,2021-06-10,002714,62.22,61.53,62.53,61.25,182391,1169610176.0,2.04,-1.74,-1.09,0.51,61.53
1769,2021-06-11,002714,61.57,60.42,61.87,60.42,185543,1176190256.0,2.36,-1.8,-1.11,0.52,60.42
1770,2021-06-15,002714,59.94,59.42,59.95,58.12,249645,1533728944.0,3.03,-1.66,-1.0,0.7,59.42
1771,2021-06-16,002714,60.19,58.03,60.62,57.86,198647,1217329744.0,4.64,-2.34,-1.39,0.56,58.03
1772,2021-06-17,002714,58.04,56.22,58.28,55.8,339387,1998064288.0,4.27,-3.12,-1.81,0.96,56.22
1773,2021-06-18,002714,56.22,54.77,56.5,54.12,417978,2407088128.0,4.23,-2.58,-1.45,1.18,54.77
1774,2021-06-21,002714,53.92,51.62,54.81,51.62,548806,3021313280.0,5.82,-5.75,-3.15,1.55,51.62
1775,2021-06-22,002714,52.28,52.02,53.07,50.84,433880,2356680752.0,4.32,0.77,0.4,1.22,52.02
1776,2021-06-23,002714,52.74,54.62,54.98,52.24,562448,3152507904.0,5.27,5.0,2.6,1.58,54.62
1777,2021-06-24,002714,54.61,53.8,54.61,53.34,220148,1239190384.0,2.33,-1.5,-0.82,0.62,53.8
1778,2021-06-25,002714,54.57,56.15,56.28,54.42,384870,2228111024.0,3.46,4.37,2.35,1.08,56.15
1779,2021-06-28,002714,58.62,60.97,61.44,57.82,633974,3952015808.0,6.45,8.58,4.82,1.79,60.97
1780,2021-06-29,002714,60.62,59.99,60.97,58.26,394270,2436671808.0,4.44,-1.61,-0.98,1.11,59.99
1781,2021-06-30,002714,59.83,58.44,59.83,58.23,228034,1390107920.0,2.67,-2.58,-1.55,0.64,58.44
1782,2021-07-01,002714,58.97,57.42,59.61,56.81,237174,1424035424.0,4.79,-1.75,-1.02,0.67,57.42
1783,2021-07-02,002714,56.62,56.83,58.46,56.44,239458,1427295984.0,3.52,-1.03,-0.59,0.67,56.83
1784,2021-07-05,002714,56.5,56.92,57.92,55.05,262307,1543350048.0,5.05,0.16,0.09,0.74,56.92
1785,2021-07-06,002714,57.69,56.91,57.91,56.13,163827,968297328.0,3.13,-0.02,-0.01,0.46,56.91
1786,2021-07-07,002714,56.75,55.52,57.74,55.3,227471,1325430000.0,4.29,-2.44,-1.39,0.64,55.52
1787,2021-07-08,002714,55.41,54.8,55.52,54.67,196667,1128017056.0,1.53,-1.3,-0.72,0.55,54.8
1788,2021-07-09,002714,55.3,54.32,55.86,53.61,248095,1409705120.0,4.11,-0.88,-0.48,0.7,54.32
1789,2021-07-12,002714,54.28,55.14,55.9,53.22,290406,1660166336.0,4.93,1.51,0.82,0.82,55.14
1790,2021-07-13,002714,55.15,55.51,56.1,54.61,209765,1215831296.0,2.7,0.67,0.37,0.59,55.51
1791,2021-07-14,002714,55.26,54.07,56.2,54.0,233170,1334998592.0,3.96,-2.59,-1.44,0.66,54.07
1792,2021-07-15,002714,56.62,54.58,56.92,54.14,401358,2322945712.0,5.14,0.94,0.51,1.13,54.58
1793,2021-07-16,002714,54.62,51.97,54.74,51.62,451756,2471592048.0,5.72,-4.78,-2.61,1.27,51.97
1794,2021-07-19,002714,51.3,49.38,51.37,48.92,533467,2774493296.0,4.71,-4.98,-2.59,1.5,49.38
1795,2021-07-20,002714,49.43,50.12,50.19,48.93,283546,1476134640.0,2.55,1.5,0.74,0.8,50.12
1796,2021-07-21,002714,50.12,48.28,50.6,47.71,490715,2510029664.0,5.77,-3.67,-1.84,1.38,48.28
1797,2021-07-22,002714,49.13,48.35,49.5,47.92,331619,1685451824.0,3.27,0.14,0.07,0.93,48.35
1798,2021-07-23,002714,48.12,45.03,48.22,43.63,924982,4426179072.0,9.49,-6.87,-3.32,2.61,45.03
1799,2021-07-26,002714,45.39,43.71,45.79,43.23,537570,2518639680.0,5.69,-2.93,-1.32,1.51,43.71
1800,2021-07-27,002714,44.27,40.45,44.47,40.42,726917,3220130592.0,9.27,-7.46,-3.26,2.05,40.45
1801,2021-07-28,002714,40.11,38.53,40.12,36.63,896645,3651932320.0,8.63,-4.75,-1.92,2.53,38.53
1802,2021-07-29,002714,39.74,39.33,40.58,38.7,635734,2667273824.0,4.88,2.08,0.8,1.79,39.33
1803,2021-07-30,002714,39.63,39.89,40.6,38.34,552368,2330886224.0,5.75,1.42,0.56,1.56,39.89
1804,2021-08-02,002714,38.87,42.42,44.08,38.07,934688,4144720208.0,15.07,6.34,2.53,2.63,42.42
1805,2021-08-03,002714,42.42,41.48,43.78,41.27,650162,2894749952.0,5.92,-2.22,-0.94,1.83,41.48
1806,2021-08-04,002714,41.32,40.78,41.43,40.2,533064,2299409392.0,2.97,-1.69,-0.7,1.5,40.78
1807,2021-08-05,002714,40.3,39.47,41.26,39.46,441481,1875268352.0,4.41,-3.21,-1.31,1.24,39.47
1808,2021-08-06,002714,39.46,39.9,40.69,38.73,449890,1897021824.0,4.97,1.09,0.43,1.27,39.9
1809,2021-08-09,002714,40.3,44.13,44.13,40.29,890854,4033856128.0,9.62,10.6,4.23,2.51,44.13
1810,2021-08-10,002714,45.12,45.8,46.28,43.18,1127297,5314816768.0,7.02,3.78,1.67,3.18,45.8
1811,2021-08-11,002714,45.12,45.8,46.42,44.78,614446,2943781584.0,3.58,0.0,0.0,1.73,45.8
1812,2021-08-12,002714,47.62,45.12,48.15,44.62,688076,3309714960.0,7.71,-1.48,-0.68,1.94,45.12
1813,2021-08-13,002714,45.13,44.47,45.15,43.92,516749,2414553856.0,2.73,-1.44,-0.65,1.46,44.47
1814,2021-08-16,002714,43.76,45.02,45.8,43.03,481389,2263134208.0,6.23,1.24,0.55,1.36,45.02
1815,2021-08-17,002714,44.61,42.93,45.78,42.79,487065,2264815008.0,6.64,-4.64,-2.09,1.37,42.93
1816,2021-08-18,002714,42.58,43.12,43.51,41.8,344048,1551135776.0,3.98,0.44,0.19,0.97,43.12
1817,2021-08-19,002714,42.62,42.5,43.75,42.32,292123,1319245936.0,3.32,-1.44,-0.62,0.82,42.5
1818,2021-08-20,002714,42.5,41.96,42.61,41.12,299429,1319888816.0,3.51,-1.27,-0.54,0.84,41.96
1819,2021-08-23,002714,41.65,42.06,43.12,41.02,360223,1604440832.0,5.0,0.24,0.1,1.01,42.06
1820,2021-08-24,002714,42.12,42.7,43.6,41.71,375721,1697545760.0,4.49,1.52,0.64,1.06,42.7
1821,2021-08-25,002714,42.12,42.51,43.52,41.97,292607,1322040736.0,3.63,-0.44,-0.19,0.82,42.51
1822,2021-08-26,002714,42.51,41.18,42.56,41.13,348218,1525985232.0,3.36,-3.13,-1.33,0.98,41.18
1823,2021-08-27,002714,40.66,40.54,41.95,40.43,345903,1503271552.0,3.69,-1.55,-0.64,0.97,40.54
1824,2021-08-30,002714,40.3,39.72,40.68,39.2,387857,1638383792.0,3.65,-2.02,-0.82,1.09,39.72
1825,2021-08-31,002714,40.56,39.93,42.05,39.69,483514,2080604608.0,5.94,0.53,0.21,1.36,39.93
1826,2021-09-01,002714,39.62,42.4,42.49,39.07,673423,2933913840.0,8.56,6.19,2.47,1.9,42.4
1827,2021-09-02,002714,42.38,40.78,42.38,40.48,504548,2187126704.0,4.48,-3.82,-1.62,1.42,40.78
1828,2021-09-03,002714,40.22,43.47,44.06,39.73,683688,3036534032.0,10.62,6.6,2.69,1.93,43.47
1829,2021-09-06,002714,42.5,44.77,45.22,42.29,661914,3088912352.0,6.74,2.99,1.3,1.86,44.77
1830,2021-09-07,002714,44.52,44.46,44.95,43.8,417598,1952609632.0,2.57,-0.69,-0.31,1.18,44.46
1831,2021-09-08,002714,44.12,43.55,45.12,43.42,394974,1824446384.0,3.82,-2.05,-0.91,1.11,43.55
1832,2021-09-09,002714,43.24,43.24,43.95,42.7,308701,1405852608.0,2.87,-0.71,-0.31,0.87,43.24
1833,2021-09-10,002714,43.3,43.07,44.12,42.89,340373,1560391328.0,2.84,-0.39,-0.17,0.96,43.07
1834,2021-09-13,002714,42.62,41.3,42.62,41.0,474481,2087029984.0,3.76,-4.11,-1.77,1.34,41.3
1835,2021-09-14,002714,41.65,40.83,41.99,40.62,320555,1397438896.0,3.32,-1.14,-0.47,0.9,40.83
1836,2021-09-15,002714,40.72,40.53,40.93,40.25,242336,1039331040.0,1.67,-0.73,-0.3,0.68,40.53
1837,2021-09-16,002714,40.12,41.82,43.82,40.1,807949,3601028992.0,9.18,3.18,1.29,2.28,41.82
1838,2021-09-17,002714,42.09,42.31,43.18,40.61,524842,2319775792.0,6.15,1.17,0.49,1.48,42.31
1839,2021-09-22,002714,41.38,40.87,41.82,40.73,287303,1248524800.0,2.58,-3.4,-1.44,0.81,40.87
1840,2021-09-23,002714,40.73,41.84,42.17,40.68,359220,1565422496.0,3.65,2.37,0.97,1.01,41.84
1841,2021-09-24,002714,41.6,43.03,43.63,41.34,545169,2465868608.0,5.47,2.84,1.19,1.54,43.03
1842,2021-09-27,002714,42.72,46.57,47.3,42.25,1095585,5245494272.0,11.74,8.23,3.54,3.09,46.57
1843,2021-09-28,002714,45.82,45.87,46.12,44.82,568118,2714227104.0,2.79,-1.5,-0.7,1.6,45.87
1844,2021-09-29,002714,45.19,48.52,49.84,44.5,973214,4840679936.0,11.64,5.78,2.65,2.74,48.52
1845,2021-09-30,002714,48.51,49.52,51.62,48.28,922808,4844530432.0,6.88,2.06,1.0,2.6,49.52
1846,2021-10-08,002714,49.53,52.32,53.49,48.31,884254,4798397184.0,10.46,5.65,2.8,2.49,52.32
1847,2021-10-11,002714,52.32,52.79,54.95,50.45,1182550,6504043008.0,8.6,0.9,0.47,3.33,52.79
1848,2021-10-12,002714,52.62,51.54,53.87,51.42,724912,3981974176.0,4.64,-2.37,-1.25,2.04,51.54
1849,2021-10-13,002714,51.73,52.95,53.03,49.72,718565,3867218064.0,6.42,2.74,1.41,2.02,52.95
1850,2021-10-14,002714,52.35,50.7,52.6,50.53,530826,2849352576.0,3.91,-4.25,-2.25,1.5,50.7
1851,2021-10-15,002714,49.72,53.02,54.5,49.72,1040700,5765980416.0,9.43,4.58,2.32,2.93,53.02
1852,2021-10-18,002714,52.77,53.63,54.95,51.92,613667,3433918928.0,5.71,1.15,0.61,1.73,53.63
1853,2021-10-19,002714,53.42,57.22,58.72,53.42,1084709,6413710080.0,9.88,6.69,3.59,3.06,57.22
