Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2023-12-18,600866,4.1,4.04,4.11,4.02,67028,32365343.0,2.2,-1.22,-0.05,0.67,4.04
2023-12-19,600866,4.05,4.0,4.08,3.96,60984,29037842.0,2.97,-0.99,-0.04,0.61,4.0
2023-12-20,600866,4.01,3.91,4.04,3.91,52540,24822748.0,3.25,-2.25,-0.09,0.53,3.91
2023-12-21,600866,3.92,3.94,3.96,3.87,97853,45780849.0,2.3,0.77,0.03,0.98,3.94
2023-12-22,600866,3.95,3.88,3.98,3.87,78008,36371331.0,2.79,-1.52,-0.06,0.78,3.88
2023-12-25,600866,3.91,3.87,3.93,3.83,97984,45357141.0,2.58,-0.26,-0.01,0.98,3.87
2023-12-26,600866,3.88,3.82,3.91,3.81,63672,29341147.0,2.58,-1.29,-0.05,0.64,3.82
2023-12-27,600866,3.81,3.82,3.85,3.77,74115,33844408.0,2.09,0.0,0.0,0.74,3.82
2023-12-28,600866,3.83,3.87,3.9,3.8,97837,45134211.0,2.62,1.31,0.05,0.98,3.87
2023-12-29,600866,3.9,3.9,3.91,3.87,92102,42836090.0,1.03,0.78,0.03,0.92,3.9
2024-01-02,600866,3.89,3.94,3.98,3.88,109674,51583991.0,2.56,1.03,0.04,1.1,3.94
2024-01-03,600866,3.93,3.95,3.96,3.91,77995,36610697.0,1.27,0.25,0.01,0.78,3.95
2024-01-04,600866,3.92,3.91,3.95,3.89,77597,36279157.0,1.52,-1.01,-0.04,0.78,3.91
2024-01-05,600866,3.9,3.87,3.93,3.84,68521,31817765.0,2.3,-1.02,-0.04,0.69,3.87
2024-01-08,600866,3.88,3.83,3.88,3.8,73784,33962572.0,2.07,-1.03,-0.04,0.74,3.83
2024-01-09,600866,3.81,3.84,3.89,3.79,60011,27599903.0,2.61,0.26,0.01,0.6,3.84
2024-01-10,600866,3.85,3.84,3.88,3.78,57406,26393013.0,2.6,0.0,0.0,0.57,3.84
2024-01-11,600866,3.86,3.9,3.92,3.83,52243,24210040.0,2.34,1.56,0.06,0.52,3.9
2024-01-12,600866,3.91,3.9,3.98,3.89,55843,26224890.0,2.31,0.0,0.0,0.56,3.9
2024-01-15,600866,3.88,3.88,3.93,3.84,55655,25817183.0,2.31,-0.51,-0.02,0.56,3.88
2024-01-16,600866,3.89,3.83,3.89,3.76,85443,39026879.0,3.35,-1.29,-0.05,0.85,3.83
2024-01-17,600866,3.86,3.71,3.86,3.71,76279,34476391.0,3.92,-3.13,-0.12,0.76,3.71
2024-01-18,600866,3.68,3.65,3.72,3.51,105474,45883829.0,5.66,-1.62,-0.06,1.06,3.65
2024-01-19,600866,3.66,3.63,3.7,3.6,52644,23206446.0,2.74,-0.55,-0.02,0.53,3.63
